"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"413",428,"male","Native Hawaiian or Other Pacific Islander",6,"No",100,"Yes",15,9,10,34,17,15,13,45,45,95,"Yes",8,81,48,12,76,85,96
"414",268,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",71,"Yes",9,15,18,42,12,18,16,46,39,29,"Yes",51,65,77,78,19,41,99
"415",313,"male","American Indian or Alaska Native",7,"Yes",68,"Yes",12,17,12,41,15,13,1,29,38,33,"Yes",70,79,78,71,20,64,76
"416",178,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",84,"No",13,7,14,34,12,17,18,47,26,77,"No",87,69,24,63,18,83,91
"417",835,"female","White",8,"No",81,"No",15,13,17,45,11,10,15,36,49,64,"No",92,16,85,96,47,66,26
"418",989,"female","Asian",8,"No",90,"No",18,10,4,32,14,14,18,46,32,62,"No",41,71,33,27,30,63,74
"419",647,"male","Black or African American",6,"Yes",45,"Yes",12,1,21,34,7,9,10,26,12,75,"No",100,74,54,37,24,34,45
"420",512,"male","Asian",6,"No",96,"Yes",8,10,21,39,11,14,11,36,48,73,"No",81,36,70,94,94,79,84
"421",444,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"Yes",11,16,18,45,18,8,11,37,21,94,"Yes",58,59,54,97,84,55,76
"422",678,"male","White",8,"Yes",88,"Yes",16,12,17,45,12,16,20,48,17,90,"No",64,78,29,22,3,82,53
"423",639,"female","Black or African American",6,"No",95,"No",12,13,10,35,18,9,20,47,37,34,"Yes",65,12,24,35,33,68,67
"424",894,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",17,10,18,45,17,11,14,42,28,66,"No",78,50,87,28,35,82,34
"425",945,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",8,12,21,41,13,16,20,49,12,94,"No",36,42,40,81,66,60,61
"426",492,"male","Native Hawaiian or Other Pacific Islander",8,"No",78,"Yes",12,7,21,40,11,1,10,22,45,12,"Yes",26,58,89,31,22,56,96
"427",830,"male","White",8,"No",95,"Yes",3,8,16,27,14,15,17,46,23,69,"Yes",21,88,34,11,59,68,88
"428",348,"male","American Indian or Alaska Native",6,"No",44,"Yes",14,18,12,44,16,6,16,38,45,95,"No",14,64,10,45,50,67,65
"429",191,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",54,"Yes",18,5,14,37,7,16,13,36,30,84,"No",13,70,55,60,14,89,91
"430",412,"female","Asian",8,"Yes",81,"No",10,11,8,29,15,15,15,45,21,66,"Yes",96,55,79,64,100,52,90
"431",991,"female","White",8,"No",75,"No",17,12,19,48,11,14,20,45,40,32,"No",1,2,56,91,4,90,68
"432",82,"male","White",7,"No",25,"No",7,17,20,44,12,9,19,40,38,64,"Yes",57,40,59,44,32,63,26
"433",419,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",80,"Yes",3,2,12,17,18,17,8,43,34,97,"Yes",60,28,34,93,63,78,81
"434",734,"female","Black or African American",6,"No",57,"No",6,13,8,27,15,18,20,53,35,77,"No",10,1,93,99,48,64,86
"435",797,"male","Black or African American",6,"No",62,"Yes",16,17,18,51,8,2,18,28,43,58,"No",73,60,90,14,27,12,63
"436",94,"male","Black or African American",6,"Yes",34,"No",16,11,20,47,10,4,10,24,49,98,"Yes",43,23,48,66,39,44,32
"437",837,"male","White",8,"No",56,"No",17,11,19,47,7,9,16,32,42,93,"Yes",32,54,53,49,68,68,27
"438",194,"female","White",7,"Yes",52,"No",2,8,12,22,17,17,20,54,1,56,"Yes",25,5,100,21,12,92,56
"439",458,"female","Asian",7,"Yes",100,"Yes",7,15,18,40,17,17,8,42,7,89,"Yes",93,85,80,16,41,44,25
"440",633,"female","White",7,"No",57,"No",11,15,9,35,13,16,9,38,45,94,"Yes",79,48,73,67,57,46,87
"441",877,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"No",14,5,9,28,9,11,21,41,21,96,"No",94,56,75,20,70,54,82
"442",227,"female","Native Hawaiian or Other Pacific Islander",7,"No",92,"Yes",12,15,19,46,7,6,19,32,25,87,"No",29,34,88,100,85,66,64
"443",395,"female","White",6,"Yes",88,"No",7,4,17,28,6,17,19,42,18,77,"Yes",66,100,32,4,99,28,76
"444",537,"male","Black or African American",8,"Yes",56,"No",10,6,19,35,11,16,19,46,44,56,"No",83,49,65,62,11,96,79
"445",880,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",8,14,17,39,15,12,14,41,34,84,"Yes",46,4,25,43,17,58,41
"446",208,"female","White",7,"No",61,"No",2,18,20,40,11,12,15,38,15,52,"Yes",39,94,70,54,77,52,29
"447",386,"female","American Indian or Alaska Native",6,"No",35,"No",18,18,13,49,17,18,2,37,7,74,"No",12,47,20,13,91,92,73
"448",786,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",78,"Yes",5,17,17,39,17,10,19,46,18,94,"No",86,76,92,72,58,41,94
"449",704,"female","Black or African American",7,"No",64,"No",13,10,16,39,6,13,12,31,45,88,"Yes",44,9,82,30,87,66,76
"450",17,"female","Black or African American",7,"No",34,"No",15,8,21,44,5,16,10,31,17,81,"Yes",72,41,77,19,53,26,92
"451",519,"male","Black or African American",6,"No",58,"No",12,15,6,33,5,17,5,27,36,4,"Yes",48,97,36,77,7,6,23
"452",148,"female","American Indian or Alaska Native",6,"Yes",77,"No",3,5,19,27,13,10,9,32,42,79,"Yes",52,95,73,38,16,39,95
"453",761,"female","Native Hawaiian or Other Pacific Islander",7,"No",98,"Yes",17,16,21,54,14,15,20,49,48,89,"Yes",63,87,51,61,93,90,71
"454",235,"female","Native Hawaiian or Other Pacific Islander",6,"No",96,"Yes",12,11,21,44,6,7,8,21,48,63,"No",54,73,67,41,67,75,93
"455",637,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",48,"Yes",14,16,17,47,17,14,21,52,34,84,"No",33,14,22,29,9,93,37
"456",858,"female","White",8,"Yes",89,"Yes",16,8,11,35,18,8,14,40,8,47,"No",24,99,64,68,72,72,89
"457",739,"male","Asian",8,"No",29,"Yes",15,4,21,40,14,11,15,40,10,42,"No",22,17,73,25,82,54,51
"458",452,"female","White",6,"No",62,"No",15,9,21,45,18,18,10,46,17,96,"No",27,32,63,51,40,45,91
"459",640,"female","White",6,"No",81,"Yes",11,18,7,36,18,13,17,48,24,43,"No",59,77,46,23,62,91,31
"460",426,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"Yes",16,9,16,41,10,4,4,18,3,45,"No",50,11,96,47,97,48,58
"461",769,"female","Asian",7,"Yes",71,"Yes",16,9,13,38,12,17,10,39,45,92,"Yes",23,27,71,40,69,96,68
"462",726,"female","Black or African American",6,"No",92,"Yes",4,14,9,27,9,7,8,24,47,25,"No",67,13,78,58,60,73,6
"463",154,"male","Asian",7,"No",46,"Yes",13,4,20,37,11,17,11,39,1,79,"Yes",11,15,95,80,23,65,75
"464",887,"female","White",7,"No",90,"Yes",16,10,12,38,3,18,21,42,18,24,"No",9,93,20,36,79,24,96
"465",596,"male","Black or African American",7,"Yes",67,"No",14,16,14,44,16,11,14,41,33,54,"Yes",80,68,90,79,55,97,69
"466",250,"female","American Indian or Alaska Native",7,"Yes",11,"No",17,16,10,43,18,13,19,50,50,48,"No",6,43,95,5,88,52,86
"467",356,"female","Asian",8,"No",88,"No",13,18,16,47,17,13,9,39,6,99,"No",89,92,67,98,6,66,81
"468",554,"male","American Indian or Alaska Native",8,"Yes",87,"No",10,10,14,34,8,10,16,34,41,99,"Yes",88,86,82,7,28,78,92
"469",531,"female","Asian",7,"No",48,"Yes",13,15,21,49,13,7,13,33,24,55,"No",5,31,40,32,43,63,76
"470",234,"male","Black or African American",6,"No",100,"Yes",8,11,18,37,8,16,17,41,15,31,"No",40,63,77,84,26,82,66
"471",906,"male","American Indian or Alaska Native",8,"Yes",87,"Yes",15,15,15,45,16,9,19,44,40,76,"No",3,61,98,42,8,72,64
"472",682,"male","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",18,10,18,46,18,14,11,43,17,53,"No",16,8,43,33,42,99,88
"473",247,"male","American Indian or Alaska Native",6,"Yes",56,"No",15,16,5,36,13,12,7,32,2,48,"Yes",30,24,80,48,90,61,80
"474",847,"male","Black or African American",7,"No",97,"Yes",15,16,15,46,10,16,17,43,11,72,"No",91,67,96,2,71,80,100
"475",209,"female","White",7,"No",94,"No",13,12,13,38,10,14,7,31,27,81,"No",55,62,74,50,38,75,75
"476",541,"male","White",7,"Yes",36,"No",13,16,21,50,10,13,13,36,33,66,"No",37,75,82,39,15,62,54
"477",932,"male","American Indian or Alaska Native",6,"No",41,"No",7,1,20,28,18,17,18,53,8,75,"Yes",68,53,62,65,49,49,52
"478",314,"male","Asian",8,"No",85,"No",14,16,19,49,12,18,20,50,14,87,"Yes",61,83,92,73,95,45,82
"479",1000,"male","American Indian or Alaska Native",7,"Yes",80,"Yes",16,6,14,36,14,7,3,24,8,45,"No",35,26,58,46,80,89,49
"480",112,"female","White",6,"No",29,"Yes",9,9,18,36,18,14,19,51,7,46,"No",53,45,36,3,29,87,80
"481",298,"male","Asian",6,"Yes",94,"Yes",10,4,20,34,6,18,17,41,28,74,"No",82,38,26,59,44,95,12
"482",866,"male","American Indian or Alaska Native",7,"No",80,"Yes",17,10,7,34,8,4,19,31,41,83,"No",71,37,42,75,78,98,92
"483",970,"female","White",8,"No",89,"No",15,12,14,41,9,17,19,45,40,80,"Yes",47,6,21,89,98,100,98
"484",12,"male","Black or African American",8,"No",75,"Yes",15,10,17,42,13,1,7,21,34,75,"Yes",18,80,27,9,34,67,28
"485",272,"male","Black or African American",7,"Yes",48,"No",9,12,20,41,16,17,21,54,11,54,"No",95,57,72,69,46,91,56
"486",912,"female","White",6,"No",55,"Yes",15,14,17,46,15,14,8,37,48,61,"No",19,98,80,76,86,27,15
"487",8,"female","White",7,"Yes",66,"No",3,17,18,38,16,10,19,45,42,95,"No",38,3,68,6,51,31,49
"488",353,"male","American Indian or Alaska Native",6,"Yes",40,"Yes",14,4,16,34,10,13,15,38,23,28,"No",34,10,76,56,52,85,92
"489",617,"male","Asian",6,"Yes",100,"Yes",18,11,17,46,4,15,14,33,18,85,"Yes",90,21,50,24,54,56,43
"490",108,"female","American Indian or Alaska Native",8,"No",87,"Yes",18,17,15,50,1,18,20,39,37,92,"No",17,52,54,10,45,76,38
"491",67,"male","White",6,"Yes",40,"Yes",18,17,17,52,18,16,21,55,21,80,"Yes",56,96,20,34,75,100,47
"492",199,"male","American Indian or Alaska Native",7,"No",99,"Yes",8,18,15,41,15,17,7,39,7,89,"No",75,72,79,83,81,77,41
"493",881,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",44,"No",12,11,17,40,11,14,12,37,16,68,"No",69,7,77,17,74,55,72
"494",876,"female","White",8,"Yes",61,"Yes",18,15,10,43,14,5,15,34,40,60,"Yes",97,46,79,70,31,87,94
"495",249,"male","American Indian or Alaska Native",8,"No",90,"No",15,13,20,48,17,15,17,49,11,46,"No",28,89,56,86,89,43,20
"496",403,"female","Asian",7,"No",59,"Yes",3,12,17,32,5,18,20,43,16,82,"Yes",45,44,40,26,56,99,65
"497",74,"male","Black or African American",7,"No",60,"No",13,7,13,33,13,9,21,43,11,89,"No",62,35,77,53,36,47,100
"498",766,"male","Asian",7,"Yes",85,"No",13,11,10,34,16,18,19,53,3,56,"No",99,66,100,8,96,64,69
"499",336,"male","White",6,"Yes",96,"No",15,9,21,45,17,9,14,40,38,61,"No",4,91,25,52,5,61,99
"500",491,"male","American Indian or Alaska Native",6,"Yes",70,"Yes",13,3,13,29,6,18,19,43,37,21,"No",20,51,69,55,37,59,91
"501",859,"male","Black or African American",7,"No",54,"No",10,11,17,38,3,14,16,33,35,95,"Yes",49,84,56,95,21,80,35
"502",529,"female","American Indian or Alaska Native",8,"No",88,"Yes",14,16,15,45,18,17,18,53,36,62,"Yes",15,29,45,88,2,62,94
"503",914,"male","American Indian or Alaska Native",8,"No",79,"No",15,10,8,33,16,14,21,51,46,90,"No",76,18,77,18,65,91,53
"504",897,"female","Asian",8,"Yes",100,"Yes",17,7,10,34,7,17,21,45,3,77,"No",77,90,66,87,10,31,83
"505",204,"male","American Indian or Alaska Native",6,"No",57,"No",11,14,20,45,14,18,19,51,35,95,"Yes",74,20,97,82,64,68,46
"506",901,"female","American Indian or Alaska Native",6,"No",84,"Yes",14,6,17,37,12,18,19,49,13,61,"No",85,82,36,1,25,44,96
"507",170,"male","Native Hawaiian or Other Pacific Islander",7,"No",85,"No",13,7,15,35,8,18,7,33,21,47,"Yes",7,30,65,85,13,68,63
"508",500,"female","Black or African American",6,"Yes",24,"No",12,17,20,49,12,9,20,41,22,28,"No",98,22,44,57,73,81,96
"509",788,"female","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",5,16,21,42,15,12,21,48,27,47,"Yes",31,33,84,74,1,40,89
"510",171,"male","Asian",8,"No",28,"No",18,15,16,49,11,9,5,25,41,97,"No",2,19,60,15,61,88,28
"511",649,"male","American Indian or Alaska Native",7,"No",95,"Yes",12,15,17,44,16,14,14,44,41,68,"Yes",84,25,58,92,92,75,16
"512",93,"female","Native Hawaiian or Other Pacific Islander",6,"No",64,"Yes",7,12,10,29,16,7,9,32,41,60,"No",42,39,53,90,83,21,94
"513",207,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",12,11,13,36,15,6,2,23,37,99,"No",8,81,46,12,76,75,41
"514",96,"female","White",8,"No",98,"Yes",12,9,17,38,17,4,13,34,48,92,"Yes",51,65,81,78,19,24,64
"515",571,"male","Asian",7,"Yes",83,"Yes",18,17,12,47,15,17,14,46,17,97,"Yes",70,79,99,71,20,3,61
"516",416,"male","White",6,"No",58,"No",4,12,13,29,15,2,13,30,46,97,"Yes",87,69,80,63,18,91,71
"517",725,"male","White",7,"No",55,"No",14,4,17,35,9,15,14,38,20,67,"No",92,16,66,96,47,68,87
"518",156,"male","White",7,"No",56,"No",13,14,19,46,8,16,16,40,29,21,"No",41,71,37,27,30,55,86
"519",845,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",45,"No",18,11,16,45,18,17,5,40,43,57,"Yes",100,74,79,37,24,61,100
"520",597,"male","Black or African American",8,"No",69,"No",7,14,10,31,17,7,19,43,14,65,"No",81,36,95,94,94,81,82
"521",264,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",13,14,8,35,18,4,18,40,8,95,"Yes",58,59,97,97,84,40,99
"522",743,"male","White",8,"Yes",67,"No",10,15,18,43,18,11,14,43,45,96,"No",64,78,93,22,3,50,62
"523",853,"male","Black or African American",6,"No",82,"Yes",17,17,20,54,15,13,12,40,26,69,"Yes",65,12,84,35,33,60,45
"524",808,"male","White",8,"Yes",68,"No",10,6,16,32,3,12,9,24,37,68,"Yes",78,50,81,28,35,67,36
"525",436,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"No",15,15,6,36,12,7,18,37,31,43,"Yes",36,42,94,81,66,75,64
"526",288,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",14,13,6,33,16,16,21,53,8,81,"Yes",26,58,95,31,22,56,90
"527",804,"male","American Indian or Alaska Native",8,"No",72,"No",12,8,6,26,6,8,19,33,41,100,"Yes",21,88,55,11,59,93,56
"528",885,"male","Black or African American",7,"No",80,"Yes",11,18,18,47,13,9,20,42,37,76,"Yes",14,64,95,45,50,68,69
"529",631,"female","White",6,"Yes",42,"Yes",18,16,2,36,11,8,17,36,26,53,"Yes",13,70,97,60,14,77,96
"530",159,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,5,8,29,14,13,17,44,20,96,"No",96,55,59,64,100,60,95
"531",192,"female","Black or African American",7,"Yes",31,"Yes",13,17,21,51,17,7,20,44,18,91,"Yes",1,2,38,91,4,43,74
"532",701,"female","White",6,"Yes",85,"No",9,17,18,44,5,10,11,26,26,48,"No",57,40,72,44,32,86,74
"533",943,"female","Black or African American",6,"Yes",92,"No",14,9,21,44,10,14,15,39,48,49,"Yes",60,28,49,93,63,35,40
"534",391,"female","Asian",8,"No",91,"No",14,17,21,52,14,13,8,35,42,62,"No",10,1,53,99,48,92,67
"535",259,"male","White",7,"No",92,"Yes",5,12,12,29,14,17,17,48,33,98,"No",73,60,37,14,27,67,88
"536",827,"female","Black or African American",8,"Yes",92,"Yes",11,9,19,39,14,17,11,42,44,80,"No",43,23,54,66,39,56,48
"537",967,"female","White",8,"No",94,"Yes",9,16,9,34,14,13,11,38,6,65,"Yes",32,54,51,49,68,74,84
"538",507,"male","Asian",8,"No",77,"No",14,11,20,45,11,17,21,49,32,73,"No",25,5,45,21,12,93,46
"539",482,"female","White",8,"No",94,"No",16,17,12,45,11,6,19,36,36,95,"No",93,85,78,16,41,57,91
"540",274,"female","White",8,"Yes",100,"No",16,18,13,47,17,12,15,44,8,100,"No",79,48,99,67,57,35,95
"541",867,"female","American Indian or Alaska Native",6,"Yes",88,"Yes",8,17,17,42,17,14,13,44,33,93,"No",94,56,81,20,70,100,15
"542",369,"male","Native Hawaiian or Other Pacific Islander",8,"No",38,"Yes",17,15,8,40,17,18,19,54,5,23,"Yes",29,34,85,100,85,85,100
"543",540,"female","Black or African American",6,"Yes",51,"Yes",7,15,9,31,14,11,14,39,50,20,"Yes",66,100,50,4,99,76,97
"544",448,"male","Asian",7,"No",97,"Yes",18,16,13,47,17,15,21,53,35,32,"No",83,49,33,62,11,67,41
"545",510,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",17,7,21,45,6,13,1,20,1,75,"Yes",46,4,82,43,17,60,92
"546",566,"female","Asian",7,"Yes",65,"Yes",12,17,18,47,18,11,21,50,46,66,"Yes",39,94,27,54,77,95,81
"547",934,"male","White",6,"No",94,"Yes",14,11,18,43,14,12,10,36,30,63,"No",12,47,52,13,91,90,78
"548",533,"female","White",6,"Yes",99,"No",16,15,19,50,8,7,15,30,21,70,"Yes",86,76,57,72,58,50,43
"549",123,"female","Black or African American",6,"No",71,"No",11,7,13,31,15,16,19,50,14,82,"Yes",44,9,44,30,87,82,72
"550",768,"male","White",6,"Yes",45,"No",12,18,20,50,15,17,8,40,18,97,"No",72,41,52,19,53,95,40
"551",925,"male","Asian",7,"Yes",45,"Yes",3,9,19,31,18,10,21,49,3,86,"No",48,97,82,77,7,86,34
"552",177,"male","American Indian or Alaska Native",6,"No",32,"No",11,17,15,43,18,10,9,37,35,93,"No",52,95,97,38,16,23,48
"553",695,"female","American Indian or Alaska Native",7,"No",57,"No",11,12,18,41,18,18,14,50,38,38,"No",63,87,69,61,93,79,28
"554",712,"male","Asian",8,"Yes",25,"Yes",12,16,19,47,2,18,17,37,30,76,"Yes",54,73,94,41,67,95,78
"555",744,"male","Asian",6,"No",36,"Yes",14,15,21,50,18,5,20,43,14,50,"No",33,14,89,29,9,48,62
"556",601,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",17,16,4,37,8,12,15,35,41,74,"No",24,99,99,68,72,57,48
"557",295,"female","American Indian or Alaska Native",6,"No",69,"No",4,9,11,24,17,9,18,44,42,65,"No",22,17,37,25,82,42,73
"558",913,"male","Black or African American",7,"No",97,"Yes",16,13,21,50,16,11,14,41,37,72,"Yes",27,32,97,51,40,83,38
"559",210,"female","Black or African American",8,"No",87,"Yes",16,11,13,40,14,7,13,34,3,41,"Yes",59,77,48,23,62,50,91
"560",301,"female","Black or African American",8,"Yes",76,"No",13,17,12,42,9,18,17,44,30,97,"Yes",50,11,69,47,97,82,98
"561",710,"female","Asian",8,"Yes",83,"Yes",9,11,20,40,11,10,18,39,45,100,"Yes",23,27,95,40,69,85,95
"562",780,"female","Black or African American",8,"No",75,"Yes",17,18,12,47,15,14,17,46,14,62,"Yes",67,13,100,58,60,8,79
"563",558,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",87,"Yes",17,14,21,52,17,13,6,36,8,99,"Yes",11,15,31,80,23,95,72
"564",201,"female","White",8,"Yes",96,"No",14,7,21,42,9,8,15,32,17,26,"Yes",9,93,97,36,79,40,86
"565",383,"male","Black or African American",6,"Yes",92,"No",6,10,21,37,4,1,18,23,43,59,"No",80,68,32,79,55,45,23
"566",488,"female","American Indian or Alaska Native",8,"Yes",64,"Yes",8,12,15,35,16,16,18,50,11,50,"Yes",6,43,73,5,88,9,96
"567",460,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",41,"No",17,13,18,48,15,13,19,47,8,88,"No",89,92,53,98,6,100,78
"568",429,"female","American Indian or Alaska Native",6,"Yes",24,"No",17,9,17,43,8,13,21,42,6,69,"Yes",88,86,51,7,28,99,92
"569",138,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",62,"No",15,17,12,44,15,16,16,47,33,40,"Yes",5,31,81,32,43,66,74
"570",179,"male","White",7,"Yes",95,"No",9,16,13,38,18,17,19,54,38,89,"Yes",40,63,47,84,26,47,53
"571",300,"female","Asian",7,"No",63,"No",15,16,21,52,13,10,14,37,30,94,"No",3,61,78,42,8,87,76
"572",714,"female","Asian",6,"Yes",58,"Yes",14,10,12,36,15,17,11,43,35,35,"No",16,8,69,33,42,46,30
"573",813,"female","Native Hawaiian or Other Pacific Islander",8,"No",85,"Yes",15,15,6,36,18,16,19,53,7,87,"Yes",30,24,91,48,90,28,99
"574",190,"female","American Indian or Alaska Native",7,"Yes",83,"Yes",3,17,18,38,17,17,11,45,39,93,"No",91,67,82,2,71,98,27
"575",924,"female","Asian",7,"Yes",79,"No",17,11,13,41,11,14,17,42,14,99,"No",55,62,49,50,38,48,91
"576",56,"male","Black or African American",8,"Yes",32,"No",5,16,17,38,4,1,2,7,19,40,"Yes",37,75,53,39,15,96,83
"577",555,"female","Asian",8,"Yes",69,"No",12,7,16,35,8,13,10,31,30,98,"Yes",68,53,98,65,49,36,91
"578",376,"male","American Indian or Alaska Native",6,"Yes",20,"No",14,18,21,53,16,14,17,47,44,37,"No",61,83,79,73,95,91,97
"579",15,"male","Asian",8,"Yes",99,"Yes",10,10,19,39,8,12,14,34,9,46,"Yes",35,26,27,46,80,69,80
"580",506,"male","Black or African American",7,"No",90,"No",13,7,2,22,13,8,6,27,19,74,"Yes",53,45,93,3,29,77,35
"581",38,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",76,"No",12,10,12,34,7,17,19,43,4,48,"No",82,38,22,59,44,99,96
"582",807,"female","American Indian or Alaska Native",6,"No",99,"Yes",15,13,13,41,16,7,19,42,47,65,"No",71,37,63,75,78,71,46
"583",242,"male","Native Hawaiian or Other Pacific Islander",8,"No",29,"Yes",18,17,15,50,7,16,21,44,2,88,"Yes",47,6,97,89,98,17,69
"584",564,"female","Black or African American",6,"No",71,"No",12,17,9,38,8,10,12,30,13,88,"No",18,80,80,9,34,85,89
"585",958,"male","White",7,"Yes",52,"Yes",12,18,17,47,15,16,4,35,50,98,"Yes",95,57,19,69,46,25,19
"586",39,"female","White",6,"Yes",96,"No",16,11,5,32,17,14,15,46,17,91,"No",19,98,63,76,86,68,93
"587",172,"male","White",7,"Yes",68,"Yes",16,18,12,46,14,7,10,31,32,92,"No",38,3,89,6,51,14,70
"588",672,"female","White",6,"No",42,"No",4,17,14,35,15,4,17,36,39,45,"Yes",34,10,67,56,52,88,63
"589",132,"female","Asian",8,"No",75,"Yes",17,8,16,41,5,16,20,41,47,76,"Yes",90,21,79,24,54,42,73
"590",980,"female","American Indian or Alaska Native",8,"No",35,"Yes",16,7,11,34,5,16,19,40,6,49,"No",17,52,16,10,45,97,98
"591",539,"female","White",8,"No",85,"No",17,12,20,49,13,4,9,26,30,49,"No",56,96,33,34,75,46,85
"592",290,"male","Asian",6,"No",63,"No",17,16,11,44,18,5,19,42,13,54,"No",75,72,94,83,81,90,92
"593",340,"male","Black or African American",8,"No",94,"No",15,13,18,46,13,8,21,42,9,59,"Yes",69,7,95,17,74,64,48
"594",129,"female","Asian",8,"No",99,"Yes",9,5,1,15,8,16,17,41,1,91,"No",97,46,91,70,31,90,60
"595",256,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",21,"Yes",15,18,18,51,16,15,21,52,10,24,"No",28,89,95,86,89,31,81
"596",756,"female","American Indian or Alaska Native",8,"Yes",97,"Yes",10,15,20,45,13,17,19,49,9,80,"No",45,44,81,26,56,96,99
"597",34,"female","White",8,"Yes",90,"No",1,17,12,30,11,13,7,31,15,63,"No",62,35,92,53,36,88,76
"598",189,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",76,"No",11,17,15,43,17,14,18,49,44,85,"Yes",99,66,36,8,96,95,46
"599",654,"female","American Indian or Alaska Native",7,"Yes",96,"Yes",18,17,12,47,18,18,19,55,19,75,"Yes",4,91,27,52,5,99,50
"600",417,"female","American Indian or Alaska Native",6,"Yes",51,"Yes",12,13,5,30,16,10,21,47,41,83,"Yes",20,51,58,55,37,75,52
"601",993,"male","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",4,16,18,38,14,16,21,51,7,94,"No",49,84,100,95,21,41,54
"602",959,"male","Native Hawaiian or Other Pacific Islander",7,"No",73,"Yes",9,16,12,37,18,3,18,39,21,54,"No",15,29,38,88,2,55,87
"603",599,"male","American Indian or Alaska Native",7,"Yes",62,"Yes",6,18,15,39,14,1,20,35,37,23,"Yes",76,18,34,18,65,30,24
"604",878,"female","White",8,"No",92,"No",6,6,11,23,11,11,18,40,14,89,"Yes",77,90,77,87,10,51,41
"605",449,"female","White",6,"Yes",85,"No",13,7,17,37,1,18,16,35,10,54,"No",74,20,71,82,64,68,4
"606",122,"female","White",8,"No",43,"No",15,15,21,51,11,17,20,48,22,37,"No",85,82,7,1,25,72,72
"607",289,"male","Asian",7,"Yes",37,"Yes",7,15,17,39,13,18,19,50,21,75,"Yes",7,30,63,85,13,87,32
"608",890,"male","Asian",8,"No",19,"No",16,16,6,38,13,7,21,41,15,91,"Yes",98,22,28,57,73,56,90
"609",523,"male","White",8,"Yes",100,"Yes",1,12,6,19,14,15,19,48,26,97,"No",31,33,75,74,1,23,59
"610",665,"female","Asian",8,"No",85,"No",9,17,21,47,15,15,12,42,16,27,"Yes",2,19,51,15,61,50,95
"611",975,"female","Black or African American",6,"No",78,"No",11,12,18,41,11,14,11,36,5,60,"Yes",84,25,57,92,92,38,31
"612",240,"male","White",6,"No",76,"Yes",17,13,6,36,14,4,18,36,23,59,"No",42,39,92,90,83,71,46
"613",466,"male","Asian",6,"Yes",57,"No",10,9,9,28,12,8,10,30,4,85,"Yes",8,81,75,12,76,72,93
"614",592,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",93,"No",1,10,21,32,15,9,19,43,28,68,"No",51,65,89,78,19,60,90
"615",157,"male","Asian",8,"No",96,"No",13,17,11,41,2,18,9,29,1,62,"No",70,79,79,71,20,80,43
"616",63,"male","American Indian or Alaska Native",6,"Yes",22,"No",15,11,21,47,11,18,10,39,6,83,"Yes",87,69,68,63,18,90,66
"617",275,"female","Asian",8,"No",73,"No",4,15,18,37,12,15,13,40,22,47,"Yes",92,16,37,96,47,25,97
"618",147,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"No",18,14,10,42,15,17,4,36,33,51,"Yes",41,71,81,27,30,83,74
"619",568,"male","Asian",7,"Yes",84,"Yes",13,18,1,32,8,16,14,38,43,83,"Yes",100,74,86,37,24,51,96
"620",87,"female","Asian",7,"Yes",76,"Yes",5,2,9,16,12,15,15,42,20,86,"No",81,36,47,94,94,89,30
