"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"388",388,986,"male","Asian",6,"Yes",32,"Yes",13,8,11,32,13,12,17,42,22,73,"Yes","Griffin",55,"Gallagher",85,75
"389",389,25,"male","American Indian or Alaska Native",7,"Yes",38,"Yes",14,16,16,46,7,15,19,41,50,63,"Yes","Lawrence",44,"Moon",55,60
"390",390,316,"male","White",6,"No",49,"Yes",17,9,19,45,16,15,15,46,35,23,"No","McNamara",80,"Lawrence",46,74
"391",391,58,"male","Native Hawaiian or Other Pacific Islander",8,"No",42,"No",3,17,20,40,13,10,12,35,22,47,"No","Song",74,"McNamara",88,76
"392",392,162,"male","White",6,"Yes",77,"No",11,13,21,45,9,9,10,28,26,95,"No","Chung",20,"Powers",24,36
"393",393,923,"male","Asian",8,"No",21,"Yes",16,17,11,44,7,12,19,38,42,41,"No","Dougherty",92,"Woodard",80,80
"394",394,806,"male","White",6,"Yes",95,"Yes",18,14,10,42,9,11,13,33,21,39,"Yes","Woodard",92,"Griffin",73,37
"395",395,497,"male","American Indian or Alaska Native",8,"No",20,"No",17,18,12,47,15,16,11,42,10,78,"Yes","Melton",21,"Solomon",65,91
"396",396,415,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"Yes",9,17,9,35,15,4,21,40,27,56,"No","Chen",93,"May",71,7
"397",397,715,"female","American Indian or Alaska Native",7,"No",76,"No",18,10,12,40,15,17,15,47,18,95,"Yes","Moon",90,"Teague",16,31
"398",398,77,"male","Black or African American",6,"Yes",65,"No",11,17,16,44,17,7,12,36,14,11,"Yes","Wallace",93,"Desai",75,93
"399",399,621,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"No",14,12,10,36,13,17,13,43,28,94,"No","Wagner",99,"Monroe",65,95
"400",400,790,"male","Black or African American",6,"No",98,"No",17,8,17,42,17,16,8,41,11,94,"No","Bender",61,"Dougherty",92,76
"401",401,30,"male","American Indian or Alaska Native",6,"No",89,"No",15,10,18,43,9,10,15,34,28,76,"No","Hamilton",98,"Walsh",46,81
"402",402,664,"male","Asian",6,"No",96,"No",9,3,15,27,5,12,16,33,24,50,"No","Powers",76,"Raynor",34,24
"403",403,450,"male","White",8,"Yes",100,"No",10,12,20,42,9,18,13,40,11,61,"No","McLaughlin",94,"Vick",52,72
"404",404,64,"male","Asian",7,"No",73,"No",17,18,8,43,12,9,17,38,25,82,"No","Raynor",56,"Connolly",39,30
"405",405,315,"female","Asian",6,"No",55,"No",16,14,16,46,14,7,13,34,26,27,"Yes","Desai",82,"Steele",86,74
"406",406,670,"female","White",6,"No",44,"No",17,18,11,46,18,14,16,48,1,72,"Yes","Hill",96,"Wallace",24,71
"407",407,312,"male","White",6,"No",36,"Yes",5,8,8,21,15,2,20,37,29,47,"No","Puckett",88,"Hawkins",36,96
"408",408,196,"male","American Indian or Alaska Native",7,"No",87,"Yes",16,5,8,29,9,12,13,34,44,46,"Yes","Griffin",29,"Gallagher",41,25
"409",409,220,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",11,5,20,36,7,12,16,35,36,55,"Yes","Lawrence",92,"Moon",85,97
"410",410,904,"male","American Indian or Alaska Native",6,"No",58,"Yes",17,5,21,43,9,16,10,35,43,38,"No","McNamara",62,"Lawrence",41,40
"411",411,642,"male","Asian",8,"Yes",70,"No",16,1,10,27,16,17,17,50,30,71,"No","Song",64,"McNamara",68,35
"412",412,358,"female","White",7,"Yes",19,"No",7,14,10,31,15,18,18,51,3,95,"Yes","Chung",57,"Powers",89,93
"413",413,428,"male","Native Hawaiian or Other Pacific Islander",6,"No",100,"Yes",15,9,10,34,17,15,13,45,33,95,"Yes","Dougherty",85,"Woodard",89,97
"414",414,268,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",71,"Yes",9,15,18,42,12,18,16,46,33,29,"Yes","Woodard",55,"Griffin",78,87
"415",415,313,"male","American Indian or Alaska Native",7,"Yes",68,"Yes",12,17,12,41,15,13,1,29,25,33,"Yes","Melton",14,"Solomon",58,73
"416",416,178,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",84,"No",13,7,14,34,12,17,18,47,7,77,"No","Chen",31,"May",47,97
"417",417,835,"female","White",8,"No",81,"No",15,13,17,45,11,10,15,36,4,64,"No","Moon",44,"Teague",93,83
"418",418,989,"female","Asian",8,"No",90,"No",18,10,4,32,14,14,18,46,13,62,"No","Wallace",89,"Desai",65,86
"419",419,647,"male","Black or African American",6,"Yes",45,"Yes",12,1,21,34,7,9,10,26,9,75,"No","Wagner",75,"Monroe",90,69
"420",420,512,"male","Asian",6,"No",96,"Yes",8,10,21,39,11,14,11,36,10,73,"No","Bender",93,"Dougherty",73,29
"421",421,444,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"Yes",11,16,18,45,18,8,11,37,4,94,"Yes","Hamilton",96,"Walsh",19,88
"422",422,678,"male","White",8,"Yes",88,"Yes",16,12,17,45,12,16,20,48,46,90,"No","Powers",89,"Raynor",94,54
"423",423,639,"female","Black or African American",6,"No",95,"No",12,13,10,35,18,9,20,47,1,34,"Yes","McLaughlin",79,"Vick",32,84
"424",424,894,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",17,10,18,45,17,11,14,42,45,66,"No","Raynor",66,"Connolly",47,80
"425",425,945,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",8,12,21,41,13,16,20,49,45,94,"No","Desai",63,"Steele",33,81
"426",426,492,"male","Native Hawaiian or Other Pacific Islander",8,"No",78,"Yes",12,7,21,40,11,1,10,22,15,12,"Yes","Hill",96,"Wallace",59,89
"427",427,830,"male","White",8,"No",95,"Yes",3,8,16,27,14,15,17,46,13,69,"Yes","Puckett",64,"Hawkins",15,97
"428",428,348,"male","American Indian or Alaska Native",6,"No",44,"Yes",14,18,12,44,16,6,16,38,13,95,"No","Griffin",76,"Gallagher",66,86
"429",429,191,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",54,"Yes",18,5,14,37,7,16,13,36,8,84,"No","Lawrence",83,"Moon",88,71
"430",430,412,"female","Asian",8,"Yes",81,"No",10,11,8,29,15,15,15,45,3,66,"Yes","McNamara",46,"Lawrence",91,52
"431",431,991,"female","White",8,"No",75,"No",17,12,19,48,11,14,20,45,10,32,"No","Song",49,"McNamara",96,88
"432",432,82,"male","White",7,"No",25,"No",7,17,20,44,12,9,19,40,23,64,"Yes","Chung",83,"Powers",69,37
"433",433,419,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",80,"Yes",3,2,12,17,18,17,8,43,3,97,"Yes","Dougherty",73,"Woodard",56,97
"434",434,734,"female","Black or African American",6,"No",57,"No",6,13,8,27,15,18,20,53,40,77,"No","Woodard",97,"Griffin",79,73
"435",435,797,"male","Black or African American",6,"No",62,"Yes",16,17,18,51,8,2,18,28,7,58,"No","Melton",58,"Solomon",94,38
"436",436,94,"male","Black or African American",6,"Yes",34,"No",16,11,20,47,10,4,10,24,11,98,"Yes","Chen",49,"May",65,43
"437",437,837,"male","White",8,"No",56,"No",17,11,19,47,7,9,16,32,1,93,"Yes","Moon",30,"Teague",49,98
"438",438,194,"female","White",7,"Yes",52,"No",2,8,12,22,17,17,20,54,17,56,"Yes","Wallace",80,"Desai",77,96
"439",439,458,"female","Asian",7,"Yes",100,"Yes",7,15,18,40,17,17,8,42,16,89,"Yes","Wagner",57,"Monroe",63,12
"440",440,633,"female","White",7,"No",57,"No",11,15,9,35,13,16,9,38,1,94,"Yes","Bender",84,"Dougherty",72,66
"441",441,877,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"No",14,5,9,28,9,11,21,41,21,96,"No","Hamilton",90,"Walsh",19,92
"442",442,227,"female","Native Hawaiian or Other Pacific Islander",7,"No",92,"Yes",12,15,19,46,7,6,19,32,25,87,"No","Powers",87,"Raynor",92,69
"443",443,395,"female","White",6,"Yes",88,"No",7,4,17,28,6,17,19,42,48,77,"Yes","McLaughlin",97,"Vick",90,54
"444",444,537,"male","Black or African American",8,"Yes",56,"No",10,6,19,35,11,16,19,46,43,56,"No","Raynor",83,"Connolly",92,84
"445",445,880,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",8,14,17,39,15,12,14,41,13,84,"Yes","Desai",53,"Steele",47,100
"446",446,208,"female","White",7,"No",61,"No",2,18,20,40,11,12,15,38,12,52,"Yes","Hill",56,"Wallace",77,25
"447",447,386,"female","American Indian or Alaska Native",6,"No",35,"No",18,18,13,49,17,18,2,37,27,74,"No","Puckett",86,"Hawkins",96,86
"448",448,786,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",78,"Yes",5,17,17,39,17,10,19,46,23,94,"No","Griffin",85,"Gallagher",9,91
"449",449,704,"female","Black or African American",7,"No",64,"No",13,10,16,39,6,13,12,31,31,88,"Yes","Lawrence",67,"Moon",57,59
"450",450,17,"female","Black or African American",7,"No",34,"No",15,8,21,44,5,16,10,31,18,81,"Yes","McNamara",45,"Lawrence",67,41
"451",451,519,"male","Black or African American",6,"No",58,"No",12,15,6,33,5,17,5,27,45,4,"Yes","Song",41,"McNamara",90,99
"452",452,148,"female","American Indian or Alaska Native",6,"Yes",77,"No",3,5,19,27,13,10,9,32,13,79,"Yes","Chung",30,"Powers",98,96
"453",453,761,"female","Native Hawaiian or Other Pacific Islander",7,"No",98,"Yes",17,16,21,54,14,15,20,49,37,89,"Yes","Dougherty",100,"Woodard",73,65
"454",454,235,"female","Native Hawaiian or Other Pacific Islander",6,"No",96,"Yes",12,11,21,44,6,7,8,21,14,63,"No","Woodard",98,"Griffin",49,98
"455",455,637,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",48,"Yes",14,16,17,47,17,14,21,52,37,84,"No","Melton",94,"Solomon",73,96
"456",456,858,"female","White",8,"Yes",89,"Yes",16,8,11,35,18,8,14,40,10,47,"No","Chen",54,"May",56,35
"457",457,739,"male","Asian",8,"No",29,"Yes",15,4,21,40,14,11,15,40,50,42,"No","Moon",86,"Teague",60,18
"458",458,452,"female","White",6,"No",62,"No",15,9,21,45,18,18,10,46,9,96,"No","Wallace",78,"Desai",88,49
"459",459,640,"female","White",6,"No",81,"Yes",11,18,7,36,18,13,17,48,24,43,"No","Wagner",54,"Monroe",69,69
"460",460,426,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"Yes",16,9,16,41,10,4,4,18,11,45,"No","Bender",79,"Dougherty",80,92
"461",461,769,"female","Asian",7,"Yes",71,"Yes",16,9,13,38,12,17,10,39,15,92,"Yes","Hamilton",57,"Walsh",57,68
"462",462,726,"female","Black or African American",6,"No",92,"Yes",4,14,9,27,9,7,8,24,32,25,"No","Powers",50,"Raynor",10,78
"463",463,154,"male","Asian",7,"No",46,"Yes",13,4,20,37,11,17,11,39,19,79,"Yes","McLaughlin",93,"Vick",85,51
"464",464,887,"female","White",7,"No",90,"Yes",16,10,12,38,3,18,21,42,35,24,"No","Raynor",33,"Connolly",52,38
"465",465,596,"male","Black or African American",7,"Yes",67,"No",14,16,14,44,16,11,14,41,31,54,"Yes","Desai",86,"Steele",77,95
"466",466,250,"female","American Indian or Alaska Native",7,"Yes",11,"No",17,16,10,43,18,13,19,50,18,48,"No","Hill",85,"Wallace",99,96
"467",467,356,"female","Asian",8,"No",88,"No",13,18,16,47,17,13,9,39,21,99,"No","Puckett",76,"Hawkins",47,18
"468",468,554,"male","American Indian or Alaska Native",8,"Yes",87,"No",10,10,14,34,8,10,16,34,42,99,"Yes","Griffin",97,"Gallagher",58,75
"469",469,531,"female","Asian",7,"No",48,"Yes",13,15,21,49,13,7,13,33,7,55,"No","Lawrence",64,"Moon",79,87
"470",470,234,"male","Black or African American",6,"No",100,"Yes",8,11,18,37,8,16,17,41,41,31,"No","McNamara",52,"Lawrence",73,55
"471",471,906,"male","American Indian or Alaska Native",8,"Yes",87,"Yes",15,15,15,45,16,9,19,44,27,76,"No","Song",63,"McNamara",52,59
"472",472,682,"male","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",18,10,18,46,18,14,11,43,17,53,"No","Chung",51,"Powers",20,97
"473",473,247,"male","American Indian or Alaska Native",6,"Yes",56,"No",15,16,5,36,13,12,7,32,42,48,"Yes","Dougherty",69,"Woodard",22,98
"474",474,847,"male","Black or African American",7,"No",97,"Yes",15,16,15,46,10,16,17,43,32,72,"No","Woodard",9,"Griffin",50,90
"475",475,209,"female","White",7,"No",94,"No",13,12,13,38,10,14,7,31,47,81,"No","Melton",20,"Solomon",57,6
"476",476,541,"male","White",7,"Yes",36,"No",13,16,21,50,10,13,13,36,21,66,"No","Chen",96,"May",43,65
"477",477,932,"male","American Indian or Alaska Native",6,"No",41,"No",7,1,20,28,18,17,18,53,13,75,"Yes","Moon",90,"Teague",45,84
"478",478,314,"male","Asian",8,"No",85,"No",14,16,19,49,12,18,20,50,10,87,"Yes","Wallace",79,"Desai",85,87
"479",479,1000,"male","American Indian or Alaska Native",7,"Yes",80,"Yes",16,6,14,36,14,7,3,24,33,45,"No","Wagner",72,"Monroe",99,98
"480",480,112,"female","White",6,"No",29,"Yes",9,9,18,36,18,14,19,51,31,46,"No","Bender",27,"Dougherty",34,46
"481",481,298,"male","Asian",6,"Yes",94,"Yes",10,4,20,34,6,18,17,41,35,74,"No","Hamilton",67,"Walsh",92,69
"482",482,866,"male","American Indian or Alaska Native",7,"No",80,"Yes",17,10,7,34,8,4,19,31,42,83,"No","Powers",69,"Raynor",18,56
"483",483,970,"female","White",8,"No",89,"No",15,12,14,41,9,17,19,45,36,80,"Yes","McLaughlin",54,"Vick",84,23
"484",484,12,"male","Black or African American",8,"No",75,"Yes",15,10,17,42,13,1,7,21,20,75,"Yes","Raynor",46,"Connolly",64,65
"485",485,272,"male","Black or African American",7,"Yes",48,"No",9,12,20,41,16,17,21,54,16,54,"No","Desai",20,"Steele",42,98
"486",486,912,"female","White",6,"No",55,"Yes",15,14,17,46,15,14,8,37,14,61,"No","Hill",82,"Wallace",49,75
"487",487,8,"female","White",7,"Yes",66,"No",3,17,18,38,16,10,19,45,1,95,"No","Puckett",25,"Hawkins",64,90
"488",488,353,"male","American Indian or Alaska Native",6,"Yes",40,"Yes",14,4,16,34,10,13,15,38,5,28,"No","Griffin",95,"Gallagher",98,83
"489",489,617,"male","Asian",6,"Yes",100,"Yes",18,11,17,46,4,15,14,33,34,85,"Yes","Lawrence",65,"Moon",22,57
"490",490,108,"female","American Indian or Alaska Native",8,"No",87,"Yes",18,17,15,50,1,18,20,39,49,92,"No","McNamara",96,"Lawrence",68,78
"491",491,67,"male","White",6,"Yes",40,"Yes",18,17,17,52,18,16,21,55,40,80,"Yes","Song",91,"McNamara",97,53
"492",492,199,"male","American Indian or Alaska Native",7,"No",99,"Yes",8,18,15,41,15,17,7,39,13,89,"No","Chung",68,"Powers",38,78
"493",493,881,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",44,"No",12,11,17,40,11,14,12,37,4,68,"No","Dougherty",65,"Woodard",22,74
"494",494,876,"female","White",8,"Yes",61,"Yes",18,15,10,43,14,5,15,34,25,60,"Yes","Woodard",96,"Griffin",58,74
"495",495,249,"male","American Indian or Alaska Native",8,"No",90,"No",15,13,20,48,17,15,17,49,35,46,"No","Melton",61,"Solomon",64,34
"496",496,403,"female","Asian",7,"No",59,"Yes",3,12,17,32,5,18,20,43,24,82,"Yes","Chen",88,"May",79,78
"497",497,74,"male","Black or African American",7,"No",60,"No",13,7,13,33,13,9,21,43,18,89,"No","Moon",31,"Teague",28,41
"498",498,766,"male","Asian",7,"Yes",85,"No",13,11,10,34,16,18,19,53,22,56,"No","Wallace",19,"Desai",86,10
"499",499,336,"male","White",6,"Yes",96,"No",15,9,21,45,17,9,14,40,35,61,"No","Wagner",95,"Monroe",61,62
"500",500,491,"male","American Indian or Alaska Native",6,"Yes",70,"Yes",13,3,13,29,6,18,19,43,34,21,"No","Bender",25,"Dougherty",50,77
"501",501,859,"male","Black or African American",7,"No",54,"No",10,11,17,38,3,14,16,33,39,95,"Yes","Hamilton",88,"Walsh",69,91
"502",502,529,"female","American Indian or Alaska Native",8,"No",88,"Yes",14,16,15,45,18,17,18,53,42,62,"Yes","Powers",63,"Raynor",93,93
"503",503,914,"male","American Indian or Alaska Native",8,"No",79,"No",15,10,8,33,16,14,21,51,7,90,"No","McLaughlin",60,"Vick",73,62
"504",504,897,"female","Asian",8,"Yes",100,"Yes",17,7,10,34,7,17,21,45,18,77,"No","Raynor",84,"Connolly",85,90
"505",505,204,"male","American Indian or Alaska Native",6,"No",57,"No",11,14,20,45,14,18,19,51,35,95,"Yes","Desai",11,"Steele",93,23
"506",506,901,"female","American Indian or Alaska Native",6,"No",84,"Yes",14,6,17,37,12,18,19,49,29,61,"No","Hill",27,"Wallace",67,97
"507",507,170,"male","Native Hawaiian or Other Pacific Islander",7,"No",85,"No",13,7,15,35,8,18,7,33,14,47,"Yes","Puckett",39,"Hawkins",83,59
"508",508,500,"female","Black or African American",6,"Yes",24,"No",12,17,20,49,12,9,20,41,33,28,"No","Griffin",34,"Gallagher",65,67
"509",509,788,"female","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",5,16,21,42,15,12,21,48,23,47,"Yes","Lawrence",76,"Moon",69,87
"510",510,171,"male","Asian",8,"No",28,"No",18,15,16,49,11,9,5,25,15,97,"No","McNamara",20,"Lawrence",96,92
"511",511,649,"male","American Indian or Alaska Native",7,"No",95,"Yes",12,15,17,44,16,14,14,44,7,68,"Yes","Song",93,"McNamara",31,41
"512",512,93,"female","Native Hawaiian or Other Pacific Islander",6,"No",64,"Yes",7,12,10,29,16,7,9,32,13,60,"No","Chung",97,"Powers",55,82
"513",513,207,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",12,11,13,36,15,6,2,23,4,99,"No","Dougherty",57,"Woodard",4,18
"514",514,96,"female","White",8,"No",98,"Yes",12,9,17,38,17,4,13,34,11,92,"Yes","Woodard",72,"Griffin",58,76
"515",515,571,"male","Asian",7,"Yes",83,"Yes",18,17,12,47,15,17,14,46,25,97,"Yes","Melton",89,"Solomon",81,57
"516",516,416,"male","White",6,"No",58,"No",4,12,13,29,15,2,13,30,46,97,"Yes","Chen",65,"May",79,47
"517",517,725,"male","White",7,"No",55,"No",14,4,17,35,9,15,14,38,16,67,"No","Moon",47,"Teague",34,50
"518",518,156,"male","White",7,"No",56,"No",13,14,19,46,8,16,16,40,36,21,"No","Wallace",47,"Desai",51,69
"519",519,845,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",45,"No",18,11,16,45,18,17,5,40,35,57,"Yes","Wagner",48,"Monroe",84,48
"520",520,597,"male","Black or African American",8,"No",69,"No",7,14,10,31,17,7,19,43,14,65,"No","Bender",65,"Dougherty",51,75
"521",521,264,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",13,14,8,35,18,4,18,40,33,95,"Yes","Hamilton",78,"Walsh",100,93
"522",522,743,"male","White",8,"Yes",67,"No",10,15,18,43,18,11,14,43,39,96,"No","Powers",56,"Raynor",26,78
"523",523,853,"male","Black or African American",6,"No",82,"Yes",17,17,20,54,15,13,12,40,30,69,"Yes","McLaughlin",47,"Vick",49,51
"524",524,808,"male","White",8,"Yes",68,"No",10,6,16,32,3,12,9,24,7,68,"Yes","Raynor",64,"Connolly",62,23
"525",525,436,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"No",15,15,6,36,12,7,18,37,7,43,"Yes","Desai",60,"Steele",75,71
"526",526,288,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",14,13,6,33,16,16,21,53,25,81,"Yes","Hill",51,"Wallace",34,94
"527",527,804,"male","American Indian or Alaska Native",8,"No",72,"No",12,8,6,26,6,8,19,33,37,100,"Yes","Puckett",82,"Hawkins",99,46
"528",528,885,"male","Black or African American",7,"No",80,"Yes",11,18,18,47,13,9,20,42,19,76,"Yes","Griffin",16,"Gallagher",87,67
"529",529,631,"female","White",6,"Yes",42,"Yes",18,16,2,36,11,8,17,36,34,53,"Yes","Lawrence",86,"Moon",19,84
"530",530,159,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,5,8,29,14,13,17,44,25,96,"No","McNamara",56,"Lawrence",90,57
"531",531,192,"female","Black or African American",7,"Yes",31,"Yes",13,17,21,51,17,7,20,44,41,91,"Yes","Song",73,"McNamara",44,33
"532",532,701,"female","White",6,"Yes",85,"No",9,17,18,44,5,10,11,26,34,48,"No","Chung",74,"Powers",97,46
"533",533,943,"female","Black or African American",6,"Yes",92,"No",14,9,21,44,10,14,15,39,46,49,"Yes","Dougherty",61,"Woodard",92,80
"534",534,391,"female","Asian",8,"No",91,"No",14,17,21,52,14,13,8,35,6,62,"No","Woodard",76,"Griffin",65,88
"535",535,259,"male","White",7,"No",92,"Yes",5,12,12,29,14,17,17,48,32,98,"No","Melton",84,"Solomon",48,85
"536",536,827,"female","Black or African American",8,"Yes",92,"Yes",11,9,19,39,14,17,11,42,26,80,"No","Chen",74,"May",74,49
"537",537,967,"female","White",8,"No",94,"Yes",9,16,9,34,14,13,11,38,38,65,"Yes","Moon",66,"Teague",66,48
"538",538,507,"male","Asian",8,"No",77,"No",14,11,20,45,11,17,21,49,18,73,"No","Wallace",58,"Desai",77,75
"539",539,482,"female","White",8,"No",94,"No",16,17,12,45,11,6,19,36,15,95,"No","Wagner",86,"Monroe",22,86
"540",540,274,"female","White",8,"Yes",100,"No",16,18,13,47,17,12,15,44,18,100,"No","Bender",78,"Dougherty",100,95
"541",541,867,"female","American Indian or Alaska Native",6,"Yes",88,"Yes",8,17,17,42,17,14,13,44,35,93,"No","Hamilton",67,"Walsh",53,17
"542",542,369,"male","Native Hawaiian or Other Pacific Islander",8,"No",38,"Yes",17,15,8,40,17,18,19,54,26,23,"Yes","Powers",44,"Raynor",43,84
"543",543,540,"female","Black or African American",6,"Yes",51,"Yes",7,15,9,31,14,11,14,39,47,20,"Yes","McLaughlin",94,"Vick",58,92
"544",544,448,"male","Asian",7,"No",97,"Yes",18,16,13,47,17,15,21,53,11,32,"No","Raynor",42,"Connolly",55,44
"545",545,510,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",17,7,21,45,6,13,1,20,44,75,"Yes","Desai",64,"Steele",21,37
"546",546,566,"female","Asian",7,"Yes",65,"Yes",12,17,18,47,18,11,21,50,38,66,"Yes","Hill",29,"Wallace",85,77
"547",547,934,"male","White",6,"No",94,"Yes",14,11,18,43,14,12,10,36,18,63,"No","Puckett",40,"Hawkins",52,74
"548",548,533,"female","White",6,"Yes",99,"No",16,15,19,50,8,7,15,30,9,70,"Yes","Griffin",58,"Gallagher",37,71
"549",549,123,"female","Black or African American",6,"No",71,"No",11,7,13,31,15,16,19,50,13,82,"Yes","Lawrence",48,"Moon",67,30
"550",550,768,"male","White",6,"Yes",45,"No",12,18,20,50,15,17,8,40,31,97,"No","McNamara",87,"Lawrence",98,21
"551",551,925,"male","Asian",7,"Yes",45,"Yes",3,9,19,31,18,10,21,49,13,86,"No","Song",66,"McNamara",94,28
"552",552,177,"male","American Indian or Alaska Native",6,"No",32,"No",11,17,15,43,18,10,9,37,30,93,"No","Chung",82,"Powers",35,42
"553",553,695,"female","American Indian or Alaska Native",7,"No",57,"No",11,12,18,41,18,18,14,50,24,38,"No","Dougherty",98,"Woodard",54,35
"554",554,712,"male","Asian",8,"Yes",25,"Yes",12,16,19,47,2,18,17,37,26,76,"Yes","Woodard",92,"Griffin",82,97
"555",555,744,"male","Asian",6,"No",36,"Yes",14,15,21,50,18,5,20,43,40,50,"No","Melton",83,"Solomon",87,44
"556",556,601,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",17,16,4,37,8,12,15,35,1,74,"No","Chen",88,"May",86,31
"557",557,295,"female","American Indian or Alaska Native",6,"No",69,"No",4,9,11,24,17,9,18,44,21,65,"No","Moon",76,"Teague",35,93
"558",558,913,"male","Black or African American",7,"No",97,"Yes",16,13,21,50,16,11,14,41,9,72,"Yes","Wallace",36,"Desai",47,62
"559",559,210,"female","Black or African American",8,"No",87,"Yes",16,11,13,40,14,7,13,34,17,41,"Yes","Wagner",73,"Monroe",57,86
"560",560,301,"female","Black or African American",8,"Yes",76,"No",13,17,12,42,9,18,17,44,20,97,"Yes","Bender",31,"Dougherty",58,64
"561",561,710,"female","Asian",8,"Yes",83,"Yes",9,11,20,40,11,10,18,39,29,100,"Yes","Hamilton",62,"Walsh",99,25
"562",562,780,"female","Black or African American",8,"No",75,"Yes",17,18,12,47,15,14,17,46,40,62,"Yes","Powers",85,"Raynor",88,52
"563",563,558,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",87,"Yes",17,14,21,52,17,13,6,36,27,99,"Yes","McLaughlin",81,"Vick",67,32
"564",564,201,"female","White",8,"Yes",96,"No",14,7,21,42,9,8,15,32,9,26,"Yes","Raynor",75,"Connolly",77,94
"565",565,383,"male","Black or African American",6,"Yes",92,"No",6,10,21,37,4,1,18,23,6,59,"No","Desai",79,"Steele",84,52
"566",566,488,"female","American Indian or Alaska Native",8,"Yes",64,"Yes",8,12,15,35,16,16,18,50,29,50,"Yes","Hill",97,"Wallace",78,32
"567",567,460,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",41,"No",17,13,18,48,15,13,19,47,37,88,"No","Puckett",47,"Hawkins",92,43
"568",568,429,"female","American Indian or Alaska Native",6,"Yes",24,"No",17,9,17,43,8,13,21,42,36,69,"Yes","Griffin",10,"Gallagher",97,43
"569",569,138,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",62,"No",15,17,12,44,15,16,16,47,18,40,"Yes","Lawrence",99,"Moon",96,88
"570",570,179,"male","White",7,"Yes",95,"No",9,16,13,38,18,17,19,54,34,89,"Yes","McNamara",39,"Lawrence",11,52
"571",571,300,"female","Asian",7,"No",63,"No",15,16,21,52,13,10,14,37,19,94,"No","Song",84,"McNamara",36,70
"572",572,714,"female","Asian",6,"Yes",58,"Yes",14,10,12,36,15,17,11,43,27,35,"No","Chung",99,"Powers",37,52
"573",573,813,"female","Native Hawaiian or Other Pacific Islander",8,"No",85,"Yes",15,15,6,36,18,16,19,53,40,87,"Yes","Dougherty",89,"Woodard",93,91
"574",574,190,"female","American Indian or Alaska Native",7,"Yes",83,"Yes",3,17,18,38,17,17,11,45,41,93,"No","Woodard",96,"Griffin",47,82
"575",575,924,"female","Asian",7,"Yes",79,"No",17,11,13,41,11,14,17,42,46,99,"No","Melton",68,"Solomon",75,75
"576",576,56,"male","Black or African American",8,"Yes",32,"No",5,16,17,38,4,1,2,7,16,40,"Yes","Chen",60,"May",97,86
"577",577,555,"female","Asian",8,"Yes",69,"No",12,7,16,35,8,13,10,31,3,98,"Yes","Moon",59,"Teague",59,97
"578",578,376,"male","American Indian or Alaska Native",6,"Yes",20,"No",14,18,21,53,16,14,17,47,9,37,"No","Wallace",90,"Desai",51,96
"579",579,15,"male","Asian",8,"Yes",99,"Yes",10,10,19,39,8,12,14,34,37,46,"Yes","Wagner",50,"Monroe",55,88
"580",580,506,"male","Black or African American",7,"No",90,"No",13,7,2,22,13,8,6,27,30,74,"Yes","Bender",75,"Dougherty",94,79
"581",581,38,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",76,"No",12,10,12,34,7,17,19,43,4,48,"No","Hamilton",67,"Walsh",45,66
"582",582,807,"female","American Indian or Alaska Native",6,"No",99,"Yes",15,13,13,41,16,7,19,42,33,65,"No","Powers",94,"Raynor",80,94
