"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"376",517,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",99,"No",15,17,15,47,18,6,10,34,49,85,"Yes","Raynor",646,88,"Desai",303,59,98
"377",971,"male","Asian",7,"Yes",66,"No",3,13,16,32,16,18,16,50,48,54,"Yes","McLaughlin",270,39,"McNamara",163,15,60
"378",103,"male","Native Hawaiian or Other Pacific Islander",6,"No",31,"Yes",8,16,21,45,8,16,14,38,14,87,"No","Powers",775,37,"Gallagher",930,100,80
"379",128,"female","White",6,"No",68,"Yes",18,3,7,28,13,18,14,45,7,95,"Yes","Wagner",785,56,"Moon",946,88,65
"380",350,"male","White",7,"No",58,"Yes",17,17,9,43,12,17,21,50,31,66,"Yes","Puckett",262,58,"Dougherty",90,72,100
"381",394,"female","White",7,"Yes",67,"No",18,10,7,35,16,12,21,49,15,51,"No","McNamara",538,41,"Wallace",11,64,57
"382",233,"female","Asian",6,"Yes",67,"No",14,15,9,38,18,7,12,37,47,89,"No","Moon",491,98,"Vick",870,70,34
"383",98,"male","Native Hawaiian or Other Pacific Islander",8,"No",84,"No",17,9,17,43,17,15,13,45,12,51,"Yes","Hill",512,100,"Steele",653,30,59
"384",37,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",12,13,21,46,16,16,17,49,22,94,"No","Woodard",652,77,"Griffin",766,71,91
"385",86,"female","Asian",7,"Yes",12,"Yes",18,15,10,43,8,14,11,33,43,98,"Yes","Dougherty",218,36,"Teague",772,94,95
"386",239,"male","White",8,"No",56,"No",16,14,2,32,13,13,13,39,41,34,"Yes","Song",25,94,"May",185,94,16
"387",66,"male","Black or African American",6,"No",47,"Yes",16,16,16,48,5,13,11,29,1,28,"No","Bender",155,23,"Monroe",198,57,99
"388",986,"male","Asian",6,"Yes",32,"Yes",13,8,11,32,13,12,17,42,30,73,"Yes","Melton",673,5,"Connolly",530,65,89
"389",25,"male","American Indian or Alaska Native",7,"Yes",38,"Yes",14,16,16,46,7,15,19,41,49,63,"Yes","Griffin",577,91,"Raynor",633,99,20
"390",316,"male","White",6,"No",49,"Yes",17,9,19,45,16,15,15,46,1,23,"No","Hamilton",490,100,"Walsh",202,90,85
"391",58,"male","Native Hawaiian or Other Pacific Islander",8,"No",42,"No",3,17,20,40,13,10,12,35,32,47,"No","Chung",630,66,"Lawrence",493,35,75
"392",162,"male","White",6,"Yes",77,"No",11,13,21,45,9,9,10,28,18,95,"No","Chen",167,34,"Woodard",576,71,30
"393",923,"male","Asian",8,"No",21,"Yes",16,17,11,44,7,12,19,38,18,41,"No","Lawrence",202,45,"Powers",489,42,24
"394",806,"male","White",6,"Yes",95,"Yes",18,14,10,42,9,11,13,33,13,39,"Yes","Wallace",684,55,"Hawkins",483,45,69
"395",497,"male","American Indian or Alaska Native",8,"No",20,"No",17,18,12,47,15,16,11,42,34,78,"Yes","Desai",970,54,"Solomon",349,72,72
"396",415,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",93,"Yes",9,17,9,35,15,4,21,40,33,56,"No","Raynor",672,88,"Desai",534,63,82
"397",715,"female","American Indian or Alaska Native",7,"No",76,"No",18,10,12,40,15,17,15,47,24,95,"Yes","McLaughlin",623,34,"McNamara",528,62,79
"398",77,"male","Black or African American",6,"Yes",65,"No",11,17,16,44,17,7,12,36,45,11,"Yes","Powers",128,70,"Gallagher",401,47,96
"399",621,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"No",14,12,10,36,13,17,13,43,44,94,"No","Wagner",880,88,"Moon",796,12,50
"400",790,"male","Black or African American",6,"No",98,"No",17,8,17,42,17,16,8,41,50,94,"No","Puckett",728,62,"Dougherty",949,54,59
"401",30,"male","American Indian or Alaska Native",6,"No",89,"No",15,10,18,43,9,10,15,34,2,76,"No","McNamara",219,73,"Wallace",239,70,37
"402",664,"male","Asian",6,"No",96,"No",9,3,15,27,5,12,16,33,5,50,"No","Moon",800,65,"Vick",121,93,86
"403",450,"male","White",8,"Yes",100,"No",10,12,20,42,9,18,13,40,21,61,"No","Hill",945,48,"Steele",816,79,88
"404",64,"male","Asian",7,"No",73,"No",17,18,8,43,12,9,17,38,4,82,"No","Woodard",15,77,"Griffin",87,30,28
"405",315,"female","Asian",6,"No",55,"No",16,14,16,46,14,7,13,34,14,27,"Yes","Dougherty",751,65,"Teague",940,83,31
"406",670,"female","White",6,"No",44,"No",17,18,11,46,18,14,16,48,40,72,"Yes","Song",81,22,"May",317,48,82
"407",312,"male","White",6,"No",36,"Yes",5,8,8,21,15,2,20,37,46,47,"No","Bender",989,44,"Monroe",612,87,84
"408",196,"male","American Indian or Alaska Native",7,"No",87,"Yes",16,5,8,29,9,12,13,34,8,46,"Yes","Melton",731,60,"Connolly",422,91,81
"409",220,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",83,"Yes",11,5,20,36,7,12,16,35,16,55,"Yes","Griffin",838,53,"Raynor",250,94,45
"410",904,"male","American Indian or Alaska Native",6,"No",58,"Yes",17,5,21,43,9,16,10,35,37,38,"No","Hamilton",351,95,"Walsh",282,39,68
"411",642,"male","Asian",8,"Yes",70,"No",16,1,10,27,16,17,17,50,26,71,"No","Chung",439,89,"Lawrence",73,81,90
"412",358,"female","White",7,"Yes",19,"No",7,14,10,31,15,18,18,51,18,95,"Yes","Chen",192,11,"Woodard",724,97,66
"413",428,"male","Native Hawaiian or Other Pacific Islander",6,"No",100,"Yes",15,9,10,34,17,15,13,45,45,95,"Yes","Lawrence",916,96,"Powers",544,91,96
"414",268,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",71,"Yes",9,15,18,42,12,18,16,46,39,29,"Yes","Wallace",589,54,"Hawkins",178,34,99
"415",313,"male","American Indian or Alaska Native",7,"Yes",68,"Yes",12,17,12,41,15,13,1,29,38,33,"Yes","Desai",736,89,"Solomon",619,24,76
"416",178,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",84,"No",13,7,14,34,12,17,18,47,26,77,"No","Raynor",963,49,"Desai",919,82,91
"417",835,"female","White",8,"No",81,"No",15,13,17,45,11,10,15,36,49,64,"No","McLaughlin",73,100,"McNamara",721,33,26
"418",989,"female","Asian",8,"No",90,"No",18,10,4,32,14,14,18,46,32,62,"No","Powers",430,6,"Gallagher",497,42,74
"419",647,"male","Black or African American",6,"Yes",45,"Yes",12,1,21,34,7,9,10,26,12,75,"No","Wagner",857,49,"Moon",899,96,45
"420",512,"male","Asian",6,"No",96,"Yes",8,10,21,39,11,14,11,36,48,73,"No","Puckett",832,94,"Dougherty",808,98,84
"421",444,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",37,"Yes",11,16,18,45,18,8,11,37,21,94,"Yes","McNamara",482,92,"Wallace",608,20,76
"422",678,"male","White",8,"Yes",88,"Yes",16,12,17,45,12,16,20,48,17,90,"No","Moon",121,73,"Vick",927,71,53
"423",639,"female","Black or African American",6,"No",95,"No",12,13,10,35,18,9,20,47,37,34,"Yes","Hill",190,75,"Steele",818,96,67
"424",894,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"Yes",17,10,18,45,17,11,14,42,28,66,"No","Woodard",843,82,"Griffin",398,84,34
"425",945,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",8,12,21,41,13,16,20,49,12,94,"No","Dougherty",110,55,"Teague",743,56,61
"426",492,"male","Native Hawaiian or Other Pacific Islander",8,"No",78,"Yes",12,7,21,40,11,1,10,22,45,12,"Yes","Song",90,75,"May",76,90,96
"427",830,"male","White",8,"No",95,"Yes",3,8,16,27,14,15,17,46,23,69,"Yes","Bender",402,60,"Monroe",857,94,88
"428",348,"male","American Indian or Alaska Native",6,"No",44,"Yes",14,18,12,44,16,6,16,38,45,95,"No","Melton",249,97,"Connolly",729,80,65
"429",191,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",54,"Yes",18,5,14,37,7,16,13,36,30,84,"No","Griffin",519,95,"Raynor",114,83,91
"430",412,"female","Asian",8,"Yes",81,"No",10,11,8,29,15,15,15,45,21,66,"Yes","Hamilton",889,48,"Walsh",49,74,90
"431",991,"female","White",8,"No",75,"No",17,12,19,48,11,14,20,45,40,32,"No","Chung",644,99,"Lawrence",526,75,68
"432",82,"male","White",7,"No",25,"No",7,17,20,44,12,9,19,40,38,64,"Yes","Chen",995,53,"Woodard",938,36,26
"433",419,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",80,"Yes",3,2,12,17,18,17,8,43,34,97,"Yes","Lawrence",811,91,"Powers",566,79,81
"434",734,"female","Black or African American",6,"No",57,"No",6,13,8,27,15,18,20,53,35,77,"No","Wallace",153,39,"Hawkins",183,58,86
"435",797,"male","Black or African American",6,"No",62,"Yes",16,17,18,51,8,2,18,28,43,58,"No","Desai",668,58,"Solomon",532,42,63
"436",94,"male","Black or African American",6,"Yes",34,"No",16,11,20,47,10,4,10,24,49,98,"Yes","Raynor",662,73,"Desai",400,84,32
"437",837,"male","White",8,"No",56,"No",17,11,19,47,7,9,16,32,42,93,"Yes","McLaughlin",595,45,"McNamara",434,61,27
"438",194,"female","White",7,"Yes",52,"No",2,8,12,22,17,17,20,54,1,56,"Yes","Powers",323,55,"Gallagher",722,44,56
"439",458,"female","Asian",7,"Yes",100,"Yes",7,15,18,40,17,17,8,42,7,89,"Yes","Wagner",957,57,"Moon",782,68,25
"440",633,"female","White",7,"No",57,"No",11,15,9,35,13,16,9,38,45,94,"Yes","Puckett",507,92,"Dougherty",485,87,87
"441",877,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"No",14,5,9,28,9,11,21,41,21,96,"No","McNamara",695,5,"Wallace",186,87,82
"442",227,"female","Native Hawaiian or Other Pacific Islander",7,"No",92,"Yes",12,15,19,46,7,6,19,32,25,87,"No","Moon",569,80,"Vick",581,46,64
"443",395,"female","White",6,"Yes",88,"No",7,4,17,28,6,17,19,42,18,77,"Yes","Hill",244,75,"Steele",214,41,76
"444",537,"male","Black or African American",8,"Yes",56,"No",10,6,19,35,11,16,19,46,44,56,"No","Woodard",669,100,"Griffin",93,13,79
"445",880,"male","American Indian or Alaska Native",6,"Yes",55,"Yes",8,14,17,39,15,12,14,41,34,84,"Yes","Dougherty",935,61,"Teague",18,94,41
"446",208,"female","White",7,"No",61,"No",2,18,20,40,11,12,15,38,15,52,"Yes","Song",934,99,"May",160,62,29
"447",386,"female","American Indian or Alaska Native",6,"No",35,"No",18,18,13,49,17,18,2,37,7,74,"No","Bender",37,79,"Monroe",704,51,73
"448",786,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",78,"Yes",5,17,17,39,17,10,19,46,18,94,"No","Melton",444,43,"Connolly",525,94,94
"449",704,"female","Black or African American",7,"No",64,"No",13,10,16,39,6,13,12,31,45,88,"Yes","Griffin",222,95,"Raynor",149,65,76
"450",17,"female","Black or African American",7,"No",34,"No",15,8,21,44,5,16,10,31,17,81,"Yes","Hamilton",534,96,"Walsh",26,92,92
"451",519,"male","Black or African American",6,"No",58,"No",12,15,6,33,5,17,5,27,36,4,"Yes","Chung",879,78,"Lawrence",760,100,23
"452",148,"female","American Indian or Alaska Native",6,"Yes",77,"No",3,5,19,27,13,10,9,32,42,79,"Yes","Chen",902,79,"Woodard",255,96,95
"453",761,"female","Native Hawaiian or Other Pacific Islander",7,"No",98,"Yes",17,16,21,54,14,15,20,49,48,89,"Yes","Lawrence",35,80,"Powers",694,99,71
"454",235,"female","Native Hawaiian or Other Pacific Islander",6,"No",96,"Yes",12,11,21,44,6,7,8,21,48,63,"No","Wallace",201,77,"Hawkins",512,77,93
"455",637,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",48,"Yes",14,16,17,47,17,14,21,52,34,84,"No","Desai",632,45,"Solomon",866,94,37
"456",858,"female","White",8,"Yes",89,"Yes",16,8,11,35,18,8,14,40,8,47,"No","Raynor",350,44,"Desai",125,100,89
"457",739,"male","Asian",8,"No",29,"Yes",15,4,21,40,14,11,15,40,10,42,"No","McLaughlin",434,77,"McNamara",980,93,51
"458",452,"female","White",6,"No",62,"No",15,9,21,45,18,18,10,46,17,96,"No","Powers",493,97,"Gallagher",292,63,91
"459",640,"female","White",6,"No",81,"Yes",11,18,7,36,18,13,17,48,24,43,"No","Wagner",130,69,"Moon",692,92,31
"460",426,"male","Native Hawaiian or Other Pacific Islander",6,"No",90,"Yes",16,9,16,41,10,4,4,18,3,45,"No","Puckett",469,64,"Dougherty",19,70,58
"461",769,"female","Asian",7,"Yes",71,"Yes",16,9,13,38,12,17,10,39,45,92,"Yes","McNamara",542,52,"Wallace",637,87,68
"462",726,"female","Black or African American",6,"No",92,"Yes",4,14,9,27,9,7,8,24,47,25,"No","Moon",753,73,"Vick",184,8,6
"463",154,"male","Asian",7,"No",46,"Yes",13,4,20,37,11,17,11,39,1,79,"Yes","Hill",574,58,"Steele",819,82,75
"464",887,"female","White",7,"No",90,"Yes",16,10,12,38,3,18,21,42,18,24,"No","Woodard",502,44,"Griffin",101,92,96
"465",596,"male","Black or African American",7,"Yes",67,"No",14,16,14,44,16,11,14,41,33,54,"Yes","Dougherty",428,72,"Teague",453,39,69
"466",250,"female","American Indian or Alaska Native",7,"Yes",11,"No",17,16,10,43,18,13,19,50,50,48,"No","Song",522,85,"May",500,71,86
"467",356,"female","Asian",8,"No",88,"No",13,18,16,47,17,13,9,39,6,99,"No","Bender",53,70,"Monroe",620,50,81
"468",554,"male","American Indian or Alaska Native",8,"Yes",87,"No",10,10,14,34,8,10,16,34,41,99,"Yes","Melton",59,96,"Connolly",941,34,92
"469",531,"female","Asian",7,"No",48,"Yes",13,15,21,49,13,7,13,33,24,55,"No","Griffin",965,70,"Raynor",387,73,76
"470",234,"male","Black or African American",6,"No",100,"Yes",8,11,18,37,8,16,17,41,15,31,"No","Hamilton",421,44,"Walsh",63,88,66
"471",906,"male","American Indian or Alaska Native",8,"Yes",87,"Yes",15,15,15,45,16,9,19,44,40,76,"No","Chung",60,26,"Lawrence",496,99,64
"472",682,"male","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",18,10,18,46,18,14,11,43,17,53,"No","Chen",773,87,"Woodard",859,86,88
"473",247,"male","American Indian or Alaska Native",6,"Yes",56,"No",15,16,5,36,13,12,7,32,2,48,"Yes","Lawrence",852,73,"Powers",654,88,80
"474",847,"male","Black or African American",7,"No",97,"Yes",15,16,15,46,10,16,17,43,11,72,"No","Wallace",334,88,"Hawkins",727,14,100
"475",209,"female","White",7,"No",94,"No",13,12,13,38,10,14,7,31,27,81,"No","Desai",480,64,"Solomon",140,77,75
"476",541,"male","White",7,"Yes",36,"No",13,16,21,50,10,13,13,36,33,66,"No","Raynor",750,100,"Desai",514,79,54
"477",932,"male","American Indian or Alaska Native",6,"No",41,"No",7,1,20,28,18,17,18,53,8,75,"Yes","McLaughlin",377,68,"McNamara",159,81,52
"478",314,"male","Asian",8,"No",85,"No",14,16,19,49,12,18,20,50,14,87,"Yes","Powers",72,69,"Gallagher",769,89,82
"479",1000,"male","American Indian or Alaska Native",7,"Yes",80,"Yes",16,6,14,36,14,7,3,24,8,45,"No","Wagner",354,65,"Moon",656,77,49
"480",112,"female","White",6,"No",29,"Yes",9,9,18,36,18,14,19,51,7,46,"No","Puckett",2,23,"Dougherty",817,70,80
"481",298,"male","Asian",6,"Yes",94,"Yes",10,4,20,34,6,18,17,41,28,74,"No","McNamara",920,25,"Wallace",21,24,12
"482",866,"male","American Indian or Alaska Native",7,"No",80,"Yes",17,10,7,34,8,4,19,31,41,83,"No","Moon",215,62,"Vick",374,27,92
"483",970,"female","White",8,"No",89,"No",15,12,14,41,9,17,19,45,40,80,"Yes","Hill",741,88,"Steele",48,82,98
"484",12,"male","Black or African American",8,"No",75,"Yes",15,10,17,42,13,1,7,21,34,75,"Yes","Woodard",700,15,"Griffin",529,92,28
"485",272,"male","Black or African American",7,"Yes",48,"No",9,12,20,41,16,17,21,54,11,54,"No","Dougherty",346,84,"Teague",978,62,56
"486",912,"female","White",6,"No",55,"Yes",15,14,17,46,15,14,8,37,48,61,"No","Song",182,82,"May",754,54,15
"487",8,"female","White",7,"Yes",66,"No",3,17,18,38,16,10,19,45,42,95,"No","Bender",654,64,"Monroe",982,60,49
"488",353,"male","American Indian or Alaska Native",6,"Yes",40,"Yes",14,4,16,34,10,13,15,38,23,28,"No","Melton",134,62,"Connolly",548,39,92
"489",617,"male","Asian",6,"Yes",100,"Yes",18,11,17,46,4,15,14,33,18,85,"Yes","Griffin",358,65,"Raynor",336,81,43
"490",108,"female","American Indian or Alaska Native",8,"No",87,"Yes",18,17,15,50,1,18,20,39,37,92,"No","Hamilton",582,53,"Walsh",568,86,38
"491",67,"male","White",6,"Yes",40,"Yes",18,17,17,52,18,16,21,55,21,80,"Yes","Chung",452,55,"Lawrence",789,53,47
"492",199,"male","American Indian or Alaska Native",7,"No",99,"Yes",8,18,15,41,15,17,7,39,7,89,"No","Chen",85,99,"Woodard",546,62,41
"493",881,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",44,"No",12,11,17,40,11,14,12,37,16,68,"No","Lawrence",564,22,"Powers",598,95,72
"494",876,"female","White",8,"Yes",61,"Yes",18,15,10,43,14,5,15,34,40,60,"Yes","Wallace",211,89,"Hawkins",42,71,94
"495",249,"male","American Indian or Alaska Native",8,"No",90,"No",15,13,20,48,17,15,17,49,11,46,"No","Desai",765,98,"Solomon",37,80,20
"496",403,"female","Asian",7,"No",59,"Yes",3,12,17,32,5,18,20,43,16,82,"Yes","Raynor",575,65,"Desai",950,53,65
"497",74,"male","Black or African American",7,"No",60,"No",13,7,13,33,13,9,21,43,11,89,"No","McLaughlin",816,50,"McNamara",464,52,100
"498",766,"male","Asian",7,"Yes",85,"No",13,11,10,34,16,18,19,53,3,56,"No","Powers",749,88,"Gallagher",321,89,69
"499",336,"male","White",6,"Yes",96,"No",15,9,21,45,17,9,14,40,38,61,"No","Wagner",830,26,"Moon",492,62,99
"500",491,"male","American Indian or Alaska Native",6,"Yes",70,"Yes",13,3,13,29,6,18,19,43,37,21,"No","Puckett",743,83,"Dougherty",663,16,91
"501",859,"male","Black or African American",7,"No",54,"No",10,11,17,38,3,14,16,33,35,95,"Yes","McNamara",866,62,"Wallace",208,61,35
"502",529,"female","American Indian or Alaska Native",8,"No",88,"Yes",14,16,15,45,18,17,18,53,36,62,"Yes","Moon",306,42,"Vick",23,55,94
"503",914,"male","American Indian or Alaska Native",8,"No",79,"No",15,10,8,33,16,14,21,51,46,90,"No","Hill",746,19,"Steele",253,72,53
"504",897,"female","Asian",8,"Yes",100,"Yes",17,7,10,34,7,17,21,45,3,77,"No","Woodard",626,73,"Griffin",132,57,83
"505",204,"male","American Indian or Alaska Native",6,"No",57,"No",11,14,20,45,14,18,19,51,35,95,"Yes","Dougherty",316,40,"Teague",191,63,46
"506",901,"female","American Indian or Alaska Native",6,"No",84,"Yes",14,6,17,37,12,18,19,49,13,61,"No","Song",64,91,"May",372,36,96
"507",170,"male","Native Hawaiian or Other Pacific Islander",7,"No",85,"No",13,7,15,35,8,18,7,33,21,47,"Yes","Bender",394,3,"Monroe",991,90,63
"508",500,"female","Black or African American",6,"Yes",24,"No",12,17,20,49,12,9,20,41,22,28,"No","Melton",181,78,"Connolly",418,61,96
"509",788,"female","Native Hawaiian or Other Pacific Islander",7,"No",75,"Yes",5,16,21,42,15,12,21,48,27,47,"Yes","Griffin",18,83,"Raynor",258,93,89
"510",171,"male","Asian",8,"No",28,"No",18,15,16,49,11,9,5,25,41,97,"No","Hamilton",369,83,"Walsh",34,21,28
"511",649,"male","American Indian or Alaska Native",7,"No",95,"Yes",12,15,17,44,16,14,14,44,41,68,"Yes","Chung",732,54,"Lawrence",507,90,16
"512",93,"female","Native Hawaiian or Other Pacific Islander",6,"No",64,"Yes",7,12,10,29,16,7,9,32,41,60,"No","Chen",956,41,"Woodard",644,69,94
"513",207,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",12,11,13,36,15,6,2,23,37,99,"No","Lawrence",420,89,"Powers",473,63,41
"514",96,"female","White",8,"No",98,"Yes",12,9,17,38,17,4,13,34,48,92,"Yes","Wallace",188,69,"Hawkins",747,80,64
"515",571,"male","Asian",7,"Yes",83,"Yes",18,17,12,47,15,17,14,46,17,97,"Yes","Desai",734,73,"Solomon",794,80,61
"516",416,"male","White",6,"No",58,"No",4,12,13,29,15,2,13,30,46,97,"Yes","Raynor",70,83,"Desai",7,91,71
"517",725,"male","White",7,"No",55,"No",14,4,17,35,9,15,14,38,20,67,"No","McLaughlin",993,43,"McNamara",1,27,87
"518",156,"male","White",7,"No",56,"No",13,14,19,46,8,16,16,40,29,21,"No","Powers",105,56,"Gallagher",823,38,86
"519",845,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",45,"No",18,11,16,45,18,17,5,40,43,57,"Yes","Wagner",427,79,"Moon",404,56,100
"520",597,"male","Black or African American",8,"No",69,"No",7,14,10,31,17,7,19,43,14,65,"No","Puckett",78,58,"Dougherty",723,38,82
"521",264,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",13,14,8,35,18,4,18,40,8,95,"Yes","McNamara",719,79,"Wallace",994,68,99
"522",743,"male","White",8,"Yes",67,"No",10,15,18,43,18,11,14,43,45,96,"No","Moon",867,46,"Vick",587,8,62
"523",853,"male","Black or African American",6,"No",82,"Yes",17,17,20,54,15,13,12,40,26,69,"Yes","Hill",356,89,"Steele",262,65,45
"524",808,"male","White",8,"Yes",68,"No",10,6,16,32,3,12,9,24,37,68,"Yes","Woodard",854,74,"Griffin",536,68,36
"525",436,"male","Native Hawaiian or Other Pacific Islander",6,"No",33,"No",15,15,6,36,12,7,18,37,31,43,"Yes","Dougherty",173,84,"Teague",854,96,64
"526",288,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",75,"No",14,13,6,33,16,16,21,53,8,81,"Yes","Song",625,91,"May",640,91,90
"527",804,"male","American Indian or Alaska Native",8,"No",72,"No",12,8,6,26,6,8,19,33,41,100,"Yes","Bender",874,90,"Monroe",5,92,56
"528",885,"male","Black or African American",7,"No",80,"Yes",11,18,18,47,13,9,20,42,37,76,"Yes","Melton",962,19,"Connolly",310,75,69
"529",631,"female","White",6,"Yes",42,"Yes",18,16,2,36,11,8,17,36,26,53,"Yes","Griffin",243,90,"Raynor",229,89,96
"530",159,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,5,8,29,14,13,17,44,20,96,"No","Hamilton",820,66,"Walsh",478,83,95
"531",192,"female","Black or African American",7,"Yes",31,"Yes",13,17,21,51,17,7,20,44,18,91,"Yes","Chung",62,39,"Lawrence",169,71,74
"532",701,"female","White",6,"Yes",85,"No",9,17,18,44,5,10,11,26,26,48,"No","Chen",936,77,"Woodard",448,87,74
"533",943,"female","Black or African American",6,"Yes",92,"No",14,9,21,44,10,14,15,39,48,49,"Yes","Lawrence",340,94,"Powers",610,82,40
"534",391,"female","Asian",8,"No",91,"No",14,17,21,52,14,13,8,35,42,62,"No","Wallace",126,77,"Hawkins",837,78,67
"535",259,"male","White",7,"No",92,"Yes",5,12,12,29,14,17,17,48,33,98,"No","Desai",619,70,"Solomon",290,86,88
"536",827,"female","Black or African American",8,"Yes",92,"Yes",11,9,19,39,14,17,11,42,44,80,"No","Raynor",98,89,"Desai",441,33,48
"537",967,"female","White",8,"No",94,"Yes",9,16,9,34,14,13,11,38,6,65,"Yes","McLaughlin",912,97,"McNamara",433,79,84
"538",507,"male","Asian",8,"No",77,"No",14,11,20,45,11,17,21,49,32,73,"No","Powers",758,76,"Gallagher",585,23,46
"539",482,"female","White",8,"No",94,"No",16,17,12,45,11,6,19,36,36,95,"No","Wagner",583,73,"Moon",901,47,91
"540",274,"female","White",8,"Yes",100,"No",16,18,13,47,17,12,15,44,8,100,"No","Puckett",917,88,"Dougherty",967,64,95
"541",867,"female","American Indian or Alaska Native",6,"Yes",88,"Yes",8,17,17,42,17,14,13,44,33,93,"No","McNamara",817,95,"Wallace",419,85,15
"542",369,"male","Native Hawaiian or Other Pacific Islander",8,"No",38,"Yes",17,15,8,40,17,18,19,54,5,23,"Yes","Moon",925,76,"Vick",862,98,100
"543",540,"female","Black or African American",6,"Yes",51,"Yes",7,15,9,31,14,11,14,39,50,20,"Yes","Hill",370,82,"Steele",171,66,97
"544",448,"male","Asian",7,"No",97,"Yes",18,16,13,47,17,15,21,53,35,32,"No","Woodard",878,82,"Griffin",838,20,41
"545",510,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",100,"No",17,7,21,45,6,13,1,20,1,75,"Yes","Dougherty",475,90,"Teague",456,31,92
"546",566,"female","Asian",7,"Yes",65,"Yes",12,17,18,47,18,11,21,50,46,66,"Yes","Song",660,70,"May",311,99,81
"547",934,"male","White",6,"No",94,"Yes",14,11,18,43,14,12,10,36,30,63,"No","Bender",114,34,"Monroe",726,88,78
"548",533,"female","White",6,"Yes",99,"No",16,15,19,50,8,7,15,30,21,70,"Yes","Melton",703,82,"Connolly",584,62,43
"549",123,"female","Black or African American",6,"No",71,"No",11,7,13,31,15,16,19,50,14,82,"Yes","Griffin",670,85,"Raynor",985,89,72
"550",768,"male","White",6,"Yes",45,"No",12,18,20,50,15,17,8,40,18,97,"No","Hamilton",474,51,"Walsh",801,51,40
"551",925,"male","Asian",7,"Yes",45,"Yes",3,9,19,31,18,10,21,49,3,86,"No","Chung",752,93,"Lawrence",148,92,34
"552",177,"male","American Indian or Alaska Native",6,"No",32,"No",11,17,15,43,18,10,9,37,35,93,"No","Chen",711,70,"Woodard",958,77,48
"553",695,"female","American Indian or Alaska Native",7,"No",57,"No",11,12,18,41,18,18,14,50,38,38,"No","Lawrence",948,78,"Powers",905,97,28
"554",712,"male","Asian",8,"Yes",25,"Yes",12,16,19,47,2,18,17,37,30,76,"Yes","Wallace",405,24,"Hawkins",962,90,78
"555",744,"male","Asian",6,"No",36,"Yes",14,15,21,50,18,5,20,43,14,50,"No","Desai",386,79,"Solomon",442,70,62
"556",601,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",17,16,4,37,8,12,15,35,41,74,"No","Raynor",697,33,"Desai",443,40,48
"557",295,"female","American Indian or Alaska Native",6,"No",69,"No",4,9,11,24,17,9,18,44,42,65,"No","McLaughlin",524,66,"McNamara",137,72,73
"558",913,"male","Black or African American",7,"No",97,"Yes",16,13,21,50,16,11,14,41,37,72,"Yes","Powers",757,38,"Gallagher",223,62,38
"559",210,"female","Black or African American",8,"No",87,"Yes",16,11,13,40,14,7,13,34,3,41,"Yes","Wagner",325,94,"Moon",988,42,91
"560",301,"female","Black or African American",8,"Yes",76,"No",13,17,12,42,9,18,17,44,30,97,"Yes","Puckett",97,45,"Dougherty",679,64,98
"561",710,"female","Asian",8,"Yes",83,"Yes",9,11,20,40,11,10,18,39,45,100,"Yes","McNamara",99,28,"Wallace",241,81,95
"562",780,"female","Black or African American",8,"No",75,"Yes",17,18,12,47,15,14,17,46,14,62,"Yes","Moon",894,39,"Vick",264,54,79
"563",558,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",87,"Yes",17,14,21,52,17,13,6,36,8,99,"Yes","Hill",609,30,"Steele",261,53,72
"564",201,"female","White",8,"Yes",96,"No",14,7,21,42,9,8,15,32,17,26,"Yes","Woodard",317,95,"Griffin",58,24,86
"565",383,"male","Black or African American",6,"Yes",92,"No",6,10,21,37,4,1,18,23,43,59,"No","Dougherty",63,84,"Teague",621,27,23
