"ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary"
533,"female","White",6,"Yes",99,"No",16,15,19,50,8,7,15,30,99,70,"Yes"
123,"female","Black or African American",6,"No",71,"No",11,7,13,31,15,16,19,50,34,82,"Yes"
768,"male","White",6,"Yes",45,"No",12,18,20,50,15,17,8,40,65,97,"No"
925,"male","Asian",7,"Yes",45,"Yes",3,9,19,31,18,10,21,49,25,86,"No"
177,"male","American Indian or Alaska Native",6,"No",32,"No",11,17,15,43,18,10,9,37,31,93,"No"
695,"female","American Indian or Alaska Native",7,"No",57,"No",11,12,18,41,18,18,14,50,48,38,"No"
712,"male","Asian",8,"Yes",25,"Yes",12,16,19,47,2,18,17,37,45,76,"Yes"
744,"male","Asian",6,"No",36,"Yes",14,15,21,50,18,5,20,43,51,50,"No"
601,"male","American Indian or Alaska Native",8,"Yes",65,"Yes",17,16,4,37,8,12,15,35,4,74,"No"
295,"female","American Indian or Alaska Native",6,"No",69,"No",4,9,11,24,17,9,18,44,8,65,"No"
913,"male","Black or African American",7,"No",97,"Yes",16,13,21,50,16,11,14,41,17,72,"Yes"
210,"female","Black or African American",8,"No",87,"Yes",16,11,13,40,14,7,13,34,57,41,"Yes"
301,"female","Black or African American",8,"Yes",76,"No",13,17,12,42,9,18,17,44,97,97,"Yes"
710,"female","Asian",8,"Yes",83,"Yes",9,11,20,40,11,10,18,39,80,100,"Yes"
780,"female","Black or African American",8,"No",75,"Yes",17,18,12,47,15,14,17,46,65,62,"Yes"
558,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",87,"Yes",17,14,21,52,17,13,6,36,35,99,"Yes"
201,"female","White",8,"Yes",96,"No",14,7,21,42,9,8,15,32,14,26,"Yes"
383,"male","Black or African American",6,"Yes",92,"No",6,10,21,37,4,1,18,23,84,59,"No"
488,"female","American Indian or Alaska Native",8,"Yes",64,"Yes",8,12,15,35,16,16,18,50,6,50,"Yes"
460,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",41,"No",17,13,18,48,15,13,19,47,9,88,"No"
429,"female","American Indian or Alaska Native",6,"Yes",24,"No",17,9,17,43,8,13,21,42,1,69,"Yes"
138,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",62,"No",15,17,12,44,15,16,16,47,34,40,"Yes"
179,"male","White",7,"Yes",95,"No",9,16,13,38,18,17,19,54,47,89,"Yes"
300,"female","Asian",7,"No",63,"No",15,16,21,52,13,10,14,37,15,94,"No"
714,"female","Asian",6,"Yes",58,"Yes",14,10,12,36,15,17,11,43,77,35,"No"
813,"female","Native Hawaiian or Other Pacific Islander",8,"No",85,"Yes",15,15,6,36,18,16,19,53,46,87,"Yes"
190,"female","American Indian or Alaska Native",7,"Yes",83,"Yes",3,17,18,38,17,17,11,45,29,93,"No"
924,"female","Asian",7,"Yes",79,"No",17,11,13,41,11,14,17,42,80,99,"No"
56,"male","Black or African American",8,"Yes",32,"No",5,16,17,38,4,1,2,7,27,40,"Yes"
555,"female","Asian",8,"Yes",69,"No",12,7,16,35,8,13,10,31,41,98,"Yes"
376,"male","American Indian or Alaska Native",6,"Yes",20,"No",14,18,21,53,16,14,17,47,70,37,"No"
15,"male","Asian",8,"Yes",99,"Yes",10,10,19,39,8,12,14,34,58,46,"Yes"
506,"male","Black or African American",7,"No",90,"No",13,7,2,22,13,8,6,27,7,74,"Yes"
38,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",76,"No",12,10,12,34,7,17,19,43,90,48,"No"
807,"female","American Indian or Alaska Native",6,"No",99,"Yes",15,13,13,41,16,7,19,42,75,65,"No"
242,"male","Native Hawaiian or Other Pacific Islander",8,"No",29,"Yes",18,17,15,50,7,16,21,44,44,88,"Yes"
564,"female","Black or African American",6,"No",71,"No",12,17,9,38,8,10,12,30,54,88,"No"
958,"male","White",7,"Yes",52,"Yes",12,18,17,47,15,16,4,35,74,98,"Yes"
39,"female","White",6,"Yes",96,"No",16,11,5,32,17,14,15,46,66,91,"No"
172,"male","White",7,"Yes",68,"Yes",16,18,12,46,14,7,10,31,18,92,"No"
672,"female","White",6,"No",42,"No",4,17,14,35,15,4,17,36,76,45,"Yes"
132,"female","Asian",8,"No",75,"Yes",17,8,16,41,5,16,20,41,78,76,"Yes"
980,"female","American Indian or Alaska Native",8,"No",35,"Yes",16,7,11,34,5,16,19,40,61,49,"No"
539,"female","White",8,"No",85,"No",17,12,20,49,13,4,9,26,25,49,"No"
290,"male","Asian",6,"No",63,"No",17,16,11,44,18,5,19,42,39,54,"No"
340,"male","Black or African American",8,"No",94,"No",15,13,18,46,13,8,21,42,66,59,"Yes"
129,"female","Asian",8,"No",99,"Yes",9,5,1,15,8,16,17,41,93,91,"No"
256,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",21,"Yes",15,18,18,51,16,15,21,52,58,24,"No"
756,"female","American Indian or Alaska Native",8,"Yes",97,"Yes",10,15,20,45,13,17,19,49,27,80,"No"
34,"female","White",8,"Yes",90,"No",1,17,12,30,11,13,7,31,55,63,"No"
189,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",76,"No",11,17,15,43,17,14,18,49,46,85,"Yes"
654,"female","American Indian or Alaska Native",7,"Yes",96,"Yes",18,17,12,47,18,18,19,55,85,75,"Yes"
417,"female","American Indian or Alaska Native",6,"Yes",51,"Yes",12,13,5,30,16,10,21,47,78,83,"Yes"
993,"male","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",4,16,18,38,14,16,21,51,31,94,"No"
959,"male","Native Hawaiian or Other Pacific Islander",7,"No",73,"Yes",9,16,12,37,18,3,18,39,24,54,"No"
599,"male","American Indian or Alaska Native",7,"Yes",62,"Yes",6,18,15,39,14,1,20,35,69,23,"Yes"
878,"female","White",8,"No",92,"No",6,6,11,23,11,11,18,40,88,89,"Yes"
449,"female","White",6,"Yes",85,"No",13,7,17,37,1,18,16,35,7,54,"No"
122,"female","White",8,"No",43,"No",15,15,21,51,11,17,20,48,28,37,"No"
289,"male","Asian",7,"Yes",37,"Yes",7,15,17,39,13,18,19,50,42,75,"Yes"
890,"male","Asian",8,"No",19,"No",16,16,6,38,13,7,21,41,67,91,"Yes"
523,"male","White",8,"Yes",100,"Yes",1,12,6,19,14,15,19,48,60,97,"No"
665,"female","Asian",8,"No",85,"No",9,17,21,47,15,15,12,42,63,27,"Yes"
975,"female","Black or African American",6,"No",78,"No",11,12,18,41,11,14,11,36,9,60,"Yes"
240,"male","White",6,"No",76,"Yes",17,13,6,36,14,4,18,36,72,59,"No"
466,"male","Asian",6,"Yes",57,"No",10,9,9,28,12,8,10,30,3,85,"Yes"
592,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",93,"No",1,10,21,32,15,9,19,43,60,68,"No"
157,"male","Asian",8,"No",96,"No",13,17,11,41,2,18,9,29,71,62,"No"
63,"male","American Indian or Alaska Native",6,"Yes",22,"No",15,11,21,47,11,18,10,39,82,83,"Yes"
275,"female","Asian",8,"No",73,"No",4,15,18,37,12,15,13,40,14,47,"Yes"
147,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"No",18,14,10,42,15,17,4,36,26,51,"Yes"
568,"male","Asian",7,"Yes",84,"Yes",13,18,1,32,8,16,14,38,19,83,"Yes"
87,"female","Asian",7,"Yes",76,"Yes",5,2,9,16,12,15,15,42,92,86,"No"
802,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",35,"Yes",16,16,17,49,15,10,19,44,98,92,"No"
600,"male","Asian",8,"No",68,"Yes",18,11,13,42,13,13,14,40,71,61,"No"
842,"female","White",7,"No",91,"Yes",16,8,11,35,17,13,15,45,54,66,"No"
230,"male","Asian",7,"No",97,"Yes",7,15,5,27,8,6,18,32,27,88,"Yes"
355,"female","Asian",6,"Yes",71,"Yes",15,18,17,50,16,17,2,35,46,31,"No"
729,"female","White",6,"No",83,"No",8,16,18,42,16,12,10,38,15,79,"Yes"
775,"male","Asian",6,"Yes",47,"Yes",11,8,19,38,12,10,21,43,32,75,"No"
14,"female","White",6,"Yes",76,"Yes",2,18,10,30,10,4,14,28,84,76,"No"
757,"female","Black or African American",6,"Yes",75,"No",16,10,10,36,17,4,10,31,35,83,"Yes"
270,"male","Asian",8,"Yes",85,"No",7,14,14,35,7,18,12,37,77,72,"Yes"
883,"female","White",6,"No",80,"No",4,18,9,31,18,9,16,43,71,64,"Yes"
251,"male","American Indian or Alaska Native",6,"Yes",71,"No",16,13,13,42,6,11,15,32,4,96,"No"
217,"female","Black or African American",8,"Yes",81,"No",3,13,15,31,11,13,20,44,91,84,"No"
245,"female","Black or African American",6,"Yes",90,"Yes",13,9,15,37,16,16,18,50,39,58,"Yes"
341,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",39,"Yes",18,16,12,46,4,15,18,37,16,48,"Yes"
874,"female","White",8,"Yes",80,"No",14,10,12,36,14,11,14,39,77,26,"Yes"
984,"male","Black or African American",6,"Yes",24,"No",12,4,11,27,6,16,11,33,53,84,"No"
184,"male","Native Hawaiian or Other Pacific Islander",6,"No",62,"No",13,12,15,40,9,3,21,33,34,37,"Yes"
795,"male","American Indian or Alaska Native",8,"No",84,"Yes",18,15,17,50,1,15,20,36,25,83,"Yes"
136,"male","White",7,"Yes",89,"No",17,14,8,39,8,14,11,33,16,91,"No"
231,"male","Asian",6,"No",34,"No",9,15,8,32,13,5,4,22,78,49,"Yes"
59,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",13,16,18,47,11,14,16,41,31,84,"Yes"
476,"male","American Indian or Alaska Native",7,"No",32,"Yes",15,12,19,46,16,9,21,46,48,93,"No"
354,"male","Asian",7,"No",68,"Yes",15,13,7,35,5,4,18,27,82,41,"No"
983,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",6,16,21,43,12,13,21,46,26,72,"No"
23,"female","White",6,"Yes",99,"Yes",13,14,18,45,6,16,20,42,3,86,"Yes"
792,"male","White",8,"Yes",63,"No",18,11,14,43,6,18,5,29,35,29,"Yes"
337,"female","Black or African American",8,"No",57,"Yes",16,18,16,50,12,13,11,36,44,99,"Yes"
310,"male","American Indian or Alaska Native",7,"Yes",64,"No",17,16,5,38,9,14,21,44,91,40,"Yes"
960,"male","American Indian or Alaska Native",7,"No",62,"No",18,3,14,35,16,17,11,44,58,90,"Yes"
485,"male","Asian",6,"Yes",96,"No",12,5,19,36,11,16,15,42,71,79,"Yes"
941,"male","White",7,"No",30,"No",17,15,17,49,9,13,16,38,21,79,"Yes"
840,"male","White",7,"Yes",100,"No",17,17,7,41,18,5,17,40,29,95,"No"
900,"female","Black or African American",7,"Yes",61,"No",15,18,14,47,6,11,21,38,36,57,"Yes"
917,"male","Black or African American",6,"Yes",68,"No",17,8,15,40,17,14,12,43,67,41,"Yes"
133,"male","Asian",7,"Yes",98,"Yes",16,10,19,45,16,14,14,44,8,24,"Yes"
323,"female","American Indian or Alaska Native",6,"No",80,"Yes",11,13,19,43,15,18,19,52,45,96,"Yes"
347,"male","White",6,"No",73,"Yes",9,10,19,38,16,17,19,52,52,36,"Yes"
175,"male","Black or African American",7,"Yes",96,"No",11,16,16,43,3,15,21,39,59,63,"Yes"
864,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",15,14,18,47,13,7,18,38,81,91,"No"
791,"female","Asian",7,"Yes",65,"No",15,18,12,45,17,13,15,45,35,74,"Yes"
534,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"No",16,13,20,49,10,16,11,37,51,95,"Yes"
514,"female","White",7,"No",63,"No",14,10,8,32,5,16,17,38,57,79,"Yes"
107,"male","Asian",7,"Yes",99,"No",18,17,17,52,12,9,20,41,12,99,"No"
441,"male","White",7,"Yes",79,"No",11,17,15,43,13,17,15,45,35,15,"Yes"
166,"male","American Indian or Alaska Native",6,"Yes",83,"No",15,5,11,31,14,16,17,47,22,25,"No"
824,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",11,11,2,24,9,16,14,39,5,31,"No"
538,"female","Asian",7,"Yes",77,"No",5,10,6,21,12,4,16,32,24,83,"Yes"
342,"male","Black or African American",6,"No",67,"Yes",15,15,17,47,10,11,13,34,42,96,"Yes"
699,"male","Asian",8,"No",10,"Yes",12,17,15,44,18,7,16,41,3,25,"No"
371,"female","White",8,"Yes",85,"No",5,12,6,23,10,12,17,39,89,95,"Yes"
83,"male","American Indian or Alaska Native",6,"Yes",10,"Yes",11,10,12,33,17,13,15,45,97,70,"Yes"
689,"female","American Indian or Alaska Native",8,"Yes",29,"Yes",15,17,20,52,15,10,20,45,70,100,"Yes"
803,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"Yes",17,13,15,45,14,14,7,35,48,72,"Yes"
286,"female","American Indian or Alaska Native",7,"No",72,"Yes",17,5,10,32,15,8,16,39,82,45,"Yes"
263,"male","American Indian or Alaska Native",6,"No",87,"Yes",2,12,16,30,16,5,21,42,59,62,"No"
241,"male","Asian",8,"Yes",58,"No",9,10,12,31,11,10,20,41,44,60,"No"
659,"male","American Indian or Alaska Native",8,"No",67,"Yes",13,16,18,47,16,18,20,54,92,22,"No"
176,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",17,18,17,52,13,9,18,40,53,54,"No"
92,"male","Asian",8,"Yes",64,"No",9,10,10,29,10,18,21,49,95,39,"No"
276,"female","American Indian or Alaska Native",8,"Yes",30,"Yes",3,16,11,30,13,10,16,39,77,80,"No"
591,"male","White",7,"No",71,"Yes",8,10,14,32,11,17,17,45,42,61,"Yes"
501,"male","White",6,"No",99,"No",18,15,5,38,10,9,16,35,75,74,"No"
499,"female","White",7,"Yes",10,"Yes",8,13,14,35,13,10,16,39,97,97,"No"
168,"male","American Indian or Alaska Native",8,"No",37,"No",9,15,20,44,9,18,11,38,6,17,"No"
453,"female","Black or African American",8,"Yes",85,"No",13,17,13,43,11,14,16,41,79,93,"No"
150,"male","American Indian or Alaska Native",7,"Yes",57,"No",14,2,16,32,15,10,21,46,24,8,"Yes"
709,"female","White",8,"No",82,"Yes",14,16,17,47,16,10,7,33,35,97,"No"
3,"male","Asian",6,"Yes",64,"Yes",18,11,11,40,15,13,12,40,44,43,"No"
810,"male","Native Hawaiian or Other Pacific Islander",6,"No",24,"No",13,15,9,37,1,14,9,24,66,54,"Yes"
389,"male","Black or African American",8,"No",34,"Yes",15,4,14,33,17,10,13,40,46,46,"Yes"
776,"male","Black or African American",7,"No",75,"Yes",4,17,9,30,4,11,16,31,73,92,"Yes"
953,"female","American Indian or Alaska Native",6,"No",80,"No",6,13,17,36,12,14,16,42,84,50,"Yes"
741,"male","American Indian or Alaska Native",7,"Yes",89,"No",11,6,7,24,18,11,14,43,97,32,"Yes"
697,"male","White",8,"Yes",67,"No",18,10,19,47,11,18,16,45,95,87,"Yes"
852,"female","Black or African American",6,"No",96,"Yes",15,11,19,45,10,16,8,34,27,88,"No"
151,"male","American Indian or Alaska Native",7,"Yes",99,"No",9,18,18,45,17,6,20,43,91,19,"No"
41,"male","Asian",6,"Yes",78,"No",16,13,12,41,15,12,11,38,51,34,"No"
203,"male","Native Hawaiian or Other Pacific Islander",8,"No",59,"No",1,16,9,26,14,12,18,44,6,84,"Yes"
43,"female","Black or African American",7,"Yes",85,"No",8,2,21,31,11,18,6,35,72,72,"No"
380,"female","American Indian or Alaska Native",8,"Yes",94,"No",8,17,16,41,17,16,20,53,51,37,"No"
309,"male","Native Hawaiian or Other Pacific Islander",6,"No",93,"Yes",14,14,7,35,14,18,8,40,84,81,"No"
474,"male","White",7,"Yes",47,"Yes",18,17,21,56,8,10,17,35,4,45,"No"
297,"male","White",7,"Yes",69,"Yes",9,12,5,26,14,12,17,43,77,56,"No"
759,"male","Asian",7,"No",95,"No",13,4,21,38,14,10,18,42,2,41,"No"
956,"male","Black or African American",7,"No",91,"Yes",15,17,19,51,14,4,7,25,46,31,"Yes"
211,"female","Asian",7,"No",48,"No",17,15,19,51,3,6,10,19,67,87,"No"
587,"male","Asian",6,"Yes",64,"Yes",15,11,6,32,2,14,17,33,75,87,"No"
723,"male","Black or African American",8,"No",94,"Yes",10,13,7,30,16,17,18,51,91,68,"No"
21,"female","White",6,"Yes",85,"Yes",3,17,8,28,14,15,21,50,24,50,"Yes"
738,"male","American Indian or Alaska Native",7,"Yes",94,"No",16,14,15,45,16,14,19,49,56,32,"Yes"
126,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,16,20,45,13,8,19,40,90,85,"No"
750,"male","Asian",8,"No",97,"No",12,14,13,39,18,16,11,45,1,61,"Yes"
89,"female","White",6,"No",17,"No",4,6,4,14,16,14,15,45,48,87,"No"
213,"female","White",7,"No",83,"Yes",11,17,8,36,10,14,18,42,6,62,"No"
719,"female","White",8,"No",46,"No",13,18,12,43,11,15,13,39,83,53,"Yes"
359,"male","Asian",8,"Yes",53,"Yes",8,12,14,34,17,9,4,30,9,91,"Yes"
167,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"No",15,16,11,42,17,8,5,30,93,17,"Yes"
367,"female","Native Hawaiian or Other Pacific Islander",7,"No",93,"Yes",10,9,10,29,11,12,13,36,42,96,"Yes"
535,"male","White",6,"Yes",70,"No",18,14,12,44,16,18,20,54,80,73,"No"
869,"female","White",6,"Yes",58,"Yes",18,3,15,36,10,14,14,38,15,68,"No"
396,"male","Native Hawaiian or Other Pacific Islander",6,"No",50,"No",13,16,16,45,4,15,21,40,6,86,"Yes"
962,"male","White",7,"Yes",99,"Yes",8,4,12,24,14,14,15,43,96,88,"No"
873,"female","Native Hawaiian or Other Pacific Islander",8,"No",12,"Yes",17,18,5,40,13,14,10,37,82,81,"No"
378,"female","American Indian or Alaska Native",8,"No",70,"Yes",18,12,12,42,14,6,17,37,82,96,"No"
765,"female","Asian",6,"Yes",74,"Yes",10,11,10,31,15,16,19,50,7,68,"No"
819,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",62,"No",17,14,19,50,18,5,15,38,63,37,"Yes"
498,"male","Black or African American",6,"No",29,"Yes",7,17,20,44,10,16,14,40,45,71,"Yes"
717,"male","American Indian or Alaska Native",8,"Yes",22,"Yes",9,12,14,35,18,12,12,42,69,87,"No"
465,"male","American Indian or Alaska Native",6,"Yes",49,"Yes",14,4,17,35,15,8,9,32,1,94,"Yes"
496,"female","American Indian or Alaska Native",7,"Yes",53,"No",18,5,11,34,9,7,18,34,88,61,"No"
764,"female","American Indian or Alaska Native",8,"Yes",94,"No",18,12,14,44,13,13,19,45,90,31,"Yes"
372,"male","Asian",6,"No",63,"Yes",13,18,17,48,9,18,6,33,5,20,"No"
849,"male","Black or African American",8,"Yes",48,"No",13,13,11,37,16,16,15,47,95,48,"No"
781,"male","White",6,"Yes",74,"No",13,13,21,47,15,8,6,29,97,48,"Yes"
964,"male","White",6,"No",49,"No",18,16,20,54,16,10,16,42,14,63,"No"
947,"male","Native Hawaiian or Other Pacific Islander",8,"No",74,"Yes",13,10,11,34,11,17,7,35,44,47,"No"
753,"female","American Indian or Alaska Native",7,"Yes",98,"No",2,12,20,34,15,18,15,48,42,84,"Yes"
524,"male","Native Hawaiian or Other Pacific Islander",8,"No",45,"Yes",12,11,16,39,13,14,15,42,48,98,"No"
339,"female","Native Hawaiian or Other Pacific Islander",8,"No",68,"Yes",5,16,11,32,7,17,9,33,27,50,"No"
696,"male","American Indian or Alaska Native",6,"Yes",61,"Yes",17,15,19,51,14,17,16,47,1,61,"Yes"
222,"female","Black or African American",7,"Yes",76,"No",18,18,8,44,11,12,19,42,6,73,"Yes"
580,"female","Native Hawaiian or Other Pacific Islander",6,"No",34,"No",18,5,12,35,5,7,6,18,65,82,"No"
503,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",70,"Yes",11,13,11,35,17,12,13,42,3,37,"No"
784,"female","Asian",8,"Yes",58,"Yes",11,16,6,33,9,6,21,36,51,56,"Yes"
218,"female","Native Hawaiian or Other Pacific Islander",6,"No",93,"No",14,17,2,33,12,18,16,46,6,56,"No"
787,"male","American Indian or Alaska Native",8,"No",97,"No",13,7,20,40,10,12,21,43,91,98,"No"
673,"female","Native Hawaiian or Other Pacific Islander",7,"No",80,"Yes",5,17,14,36,18,15,10,43,36,65,"Yes"
370,"female","Native Hawaiian or Other Pacific Islander",6,"No",60,"Yes",15,9,17,41,16,12,13,41,60,73,"Yes"
375,"male","White",6,"No",78,"No",2,17,17,36,7,18,10,35,7,41,"No"
440,"male","American Indian or Alaska Native",8,"No",82,"No",17,18,16,51,15,15,13,43,42,51,"Yes"
321,"female","American Indian or Alaska Native",7,"Yes",31,"Yes",17,15,17,49,18,17,20,55,64,75,"No"
570,"female","American Indian or Alaska Native",6,"No",37,"No",5,14,21,40,14,17,16,47,89,63,"No"
706,"male","White",6,"Yes",69,"Yes",3,17,7,27,16,17,21,54,48,91,"Yes"
55,"female","Native Hawaiian or Other Pacific Islander",6,"No",20,"No",17,18,14,49,12,4,9,25,98,75,"Yes"
346,"female","Asian",7,"Yes",90,"Yes",12,12,17,41,11,12,14,37,2,65,"No"
609,"female","Native Hawaiian or Other Pacific Islander",7,"No",94,"No",11,7,2,20,11,10,16,37,73,57,"Yes"
28,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",5,18,18,41,15,17,4,36,24,30,"Yes"
668,"male","White",8,"Yes",92,"Yes",10,12,15,37,18,16,15,49,69,96,"Yes"
816,"male","Black or African American",7,"No",68,"Yes",15,7,17,39,8,17,16,41,56,52,"No"
0,"male","Native Hawaiian or Other Pacific Islander",7,"No",45,"No",12,12,8,32,18,18,7,43,43,28,"Yes"
851,"female","Asian",7,"Yes",87,"Yes",13,2,19,34,13,10,18,41,84,92,"No"
942,"female","American Indian or Alaska Native",7,"No",67,"Yes",15,11,16,42,13,7,17,37,66,85,"Yes"
229,"female","White",7,"No",66,"No",13,2,5,20,15,18,16,49,72,98,"Yes"
253,"female","American Indian or Alaska Native",6,"Yes",21,"Yes",6,14,4,24,18,12,19,49,23,66,"No"
384,"female","Black or African American",8,"No",85,"No",17,18,20,55,18,6,20,44,94,60,"No"
174,"female","White",8,"No",93,"Yes",15,6,20,41,14,8,3,25,66,98,"No"
509,"female","White",7,"Yes",55,"Yes",10,18,20,48,15,18,17,50,97,69,"Yes"
216,"female","Asian",8,"No",52,"Yes",10,10,7,27,15,10,19,44,7,49,"Yes"
747,"male","Asian",7,"Yes",99,"Yes",18,17,19,54,7,13,17,37,60,91,"Yes"
844,"male","Black or African American",6,"No",55,"Yes",15,8,13,36,3,8,15,26,40,46,"Yes"
545,"male","White",6,"No",11,"No",5,15,10,30,14,9,19,42,53,15,"No"
955,"male","Black or African American",8,"Yes",79,"No",17,16,9,42,9,18,7,34,51,44,"No"
716,"male","American Indian or Alaska Native",8,"No",44,"No",16,12,20,48,12,13,19,44,22,51,"Yes"
602,"male","White",8,"No",92,"Yes",8,8,13,29,11,13,13,37,57,88,"No"
760,"female","Native Hawaiian or Other Pacific Islander",8,"No",63,"Yes",13,18,17,48,13,8,18,39,8,64,"Yes"
302,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"No",7,11,4,22,9,16,21,46,76,96,"No"
40,"female","White",8,"No",85,"Yes",18,17,13,48,12,15,18,45,80,27,"No"
69,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",16,"No",15,16,11,42,10,17,18,45,32,82,"No"
407,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"Yes",18,17,20,55,11,14,17,42,52,100,"Yes"
332,"male","Asian",8,"Yes",95,"Yes",5,10,18,33,16,18,13,47,20,64,"Yes"
572,"male","American Indian or Alaska Native",6,"Yes",62,"Yes",8,12,12,32,15,7,18,40,33,88,"No"
104,"male","Asian",6,"No",86,"Yes",10,8,17,35,14,18,19,51,9,84,"Yes"
205,"male","Black or African American",8,"Yes",92,"No",4,15,13,32,10,3,18,31,91,86,"Yes"
36,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",68,"No",15,15,19,49,10,15,12,37,61,100,"Yes"
24,"male","Black or African American",6,"Yes",74,"No",4,13,9,26,10,7,3,20,54,78,"No"
409,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",63,"No",11,16,20,47,5,7,21,33,8,44,"No"
732,"female","Black or African American",6,"No",86,"Yes",12,18,13,43,17,8,12,37,80,25,"No"
35,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",6,14,13,33,17,17,10,44,53,94,"No"
861,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"Yes",7,4,16,27,16,17,19,52,68,43,"Yes"
823,"female","White",6,"No",90,"Yes",17,12,16,45,14,14,21,49,99,70,"Yes"
949,"female","Native Hawaiian or Other Pacific Islander",7,"No",97,"No",15,16,21,52,9,15,8,32,30,37,"Yes"
110,"male","American Indian or Alaska Native",8,"No",87,"Yes",14,13,4,31,12,10,14,36,11,20,"Yes"
930,"female","American Indian or Alaska Native",6,"Yes",87,"No",15,6,16,37,14,18,12,44,28,30,"No"
998,"female","American Indian or Alaska Native",7,"No",85,"Yes",15,1,14,30,8,4,19,31,85,66,"No"
169,"male","Asian",6,"Yes",88,"No",14,5,17,36,17,14,21,52,68,70,"Yes"
821,"female","White",8,"No",42,"Yes",4,16,17,37,8,3,14,25,16,95,"No"
7,"female","White",8,"No",64,"Yes",14,17,19,50,17,7,20,44,49,60,"No"
90,"female","Asian",8,"No",70,"No",8,13,2,23,12,12,12,36,97,17,"No"
972,"female","White",7,"No",70,"No",17,4,8,29,11,14,15,40,65,66,"No"
97,"male","White",6,"Yes",46,"No",17,15,18,50,10,14,21,45,55,56,"No"
319,"female","Black or African American",7,"Yes",95,"No",11,17,14,42,18,9,18,45,72,58,"No"
306,"female","American Indian or Alaska Native",8,"Yes",84,"Yes",10,1,18,29,14,17,9,40,56,89,"Yes"
461,"male","Native Hawaiian or Other Pacific Islander",7,"No",74,"Yes",3,9,16,28,8,18,21,47,65,89,"No"
427,"female","White",6,"Yes",73,"No",16,2,8,26,6,15,20,41,9,68,"No"
583,"female","American Indian or Alaska Native",8,"No",13,"No",14,15,10,39,13,17,19,49,5,66,"No"
892,"male","American Indian or Alaska Native",6,"No",34,"No",10,17,10,37,17,18,16,51,91,28,"No"
520,"male","Asian",6,"Yes",7,"Yes",11,11,20,42,2,16,18,36,5,82,"No"
401,"male","American Indian or Alaska Native",7,"Yes",83,"No",12,18,4,34,16,11,19,46,81,43,"Yes"
278,"female","White",7,"Yes",83,"Yes",18,16,17,51,9,16,4,29,69,33,"Yes"
688,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"No",14,18,17,49,18,17,21,56,38,71,"Yes"
131,"female","American Indian or Alaska Native",8,"Yes",97,"No",12,14,14,40,11,13,16,40,22,86,"Yes"
915,"male","Native Hawaiian or Other Pacific Islander",7,"No",96,"No",13,16,19,48,5,9,3,17,60,38,"Yes"
562,"male","White",8,"Yes",35,"Yes",7,17,20,44,16,15,20,51,29,63,"Yes"
641,"male","Native Hawaiian or Other Pacific Islander",6,"No",67,"No",9,17,19,45,16,10,15,41,44,79,"No"
334,"female","Asian",6,"Yes",86,"Yes",12,13,19,44,18,8,16,42,43,58,"Yes"
283,"male","Asian",7,"Yes",81,"Yes",6,9,10,25,10,15,17,42,32,80,"No"
674,"male","Black or African American",8,"No",52,"Yes",18,8,15,41,15,11,21,47,63,49,"Yes"
155,"male","Asian",7,"No",95,"Yes",17,7,11,35,11,4,9,24,91,55,"No"
357,"male","White",6,"Yes",34,"Yes",17,14,18,49,13,6,20,39,58,60,"Yes"
